name,year,month,day,hour,minute,timestamp,record_ident,status,latitude,longitude,max_wind_kts,max_wind_kph,max_wind_mph,min_press
Heidi,1967,10,26,18,00,1967-10-26 18:00, ,HU,36.2,-46.1, 80,148,92, 981
Heidi,1967,10,27,00,00,1967-10-27 00:00, ,HU,36.5,-46.2, 80,148,92,
Heidi,1967,10,27,06,00,1967-10-27 06:00, ,HU,36.7,-46.2, 75,139,86,
Heidi,1967,10,27,12,00,1967-10-27 12:00, ,HU,37.0,-46.0, 75,139,86, 991
Heidi,1967,10,27,18,00,1967-10-27 18:00, ,HU,37.5,-45.6, 70,130,81,
Heidi,1967,10,28,00,00,1967-10-28 00:00, ,HU,38.0,-45.1, 70,130,81,
Heidi,1967,10,28,06,00,1967-10-28 06:00, ,HU,38.4,-44.6, 70,130,81,
Heidi,1967,10,28,12,00,1967-10-28 12:00, ,HU,38.7,-44.1, 70,130,81, 994
Heidi,1967,10,28,18,00,1967-10-28 18:00, ,HU,39.0,-43.9, 70,130,81,
Heidi,1967,10,29,00,00,1967-10-29 00:00, ,HU,39.2,-43.9, 65,120,75,
Heidi,1967,10,29,06,00,1967-10-29 06:00, ,HU,39.3,-43.9, 65,120,75,
Heidi,1967,10,29,12,00,1967-10-29 12:00, ,TS,39.3,-44.1, 60,111,69,
Heidi,1967,10,29,18,00,1967-10-29 18:00, ,TS,39.1,-44.6, 55,102,63,
Heidi,1967,10,30,00,00,1967-10-30 00:00, ,TS,38.8,-45.1, 50,93,58,
Heidi,1967,10,30,06,00,1967-10-30 06:00, ,TS,38.7,-45.6, 55,102,63,
Heidi,1967,10,30,12,00,1967-10-30 12:00, ,TS,38.9,-46.1, 60,111,69,
Heidi,1967,10,30,18,00,1967-10-30 18:00, ,TS,39.5,-46.5, 60,111,69,
Heidi,1967,10,31,00,00,1967-10-31 00:00, ,TS,40.3,-46.7, 60,111,69,
Heidi,1967,10,31,06,00,1967-10-31 06:00, ,TS,41.2,-46.2, 55,102,63,
Heidi,1967,10,31,12,00,1967-10-31 12:00, ,TS,42.1,-45.0, 55,102,63,
Heidi,1967,10,31,18,00,1967-10-31 18:00, ,TS,42.7,-43.6, 50,93,58,
Heidi,1967,11,01,00,00,1967-11-01 00:00, ,EX,43.0,-42.0, 45,83,52,
Heidi,1967,11,01,06,00,1967-11-01 06:00, ,EX,43.0,-40.3, 40,74,46,
Heidi,1967,11,01,12,00,1967-11-01 12:00, ,EX,43.0,-38.5, 40,74,46,
Heidi,1967,11,01,18,00,1967-11-01 18:00, ,EX,43.0,-36.8, 40,74,46,
Unnamed 849,1967,10,26,12,00,1967-10-26 12:00, ,TD,25.9,-70.9,,,,
Unnamed 849,1967,10,26,18,00,1967-10-26 18:00, ,TD,26.1,-69.9,,,,
Unnamed 849,1967,10,27,00,00,1967-10-27 00:00, ,TD,26.0,-68.7,,,,
Unnamed 849,1967,10,27,06,00,1967-10-27 06:00, ,TD,25.5,-67.5,,,,
Unnamed 849,1967,10,27,12,00,1967-10-27 12:00, ,TD,25.4,-66.1,,,,
Unnamed 849,1967,10,27,18,00,1967-10-27 18:00, ,TD,25.7,-65.0,,,,
Unnamed 849,1967,10,28,00,00,1967-10-28 00:00, ,TD,26.3,-64.8,,,,
Unnamed 849,1967,10,28,06,00,1967-10-28 06:00, ,TD,26.8,-62.8,,,,
Unnamed 849,1967,10,28,12,00,1967-10-28 12:00, ,TD,26.9,-61.2,,,,
Unnamed 849,1967,10,28,18,00,1967-10-28 18:00, ,TD,25.0,-62.8,,,,
Unnamed 849,1967,10,29,00,00,1967-10-29 00:00, ,TD,26.2,-64.8,,,,
Unnamed 849,1967,10,29,06,00,1967-10-29 06:00, ,TD,28.8,-65.8,,,,
Unnamed 849,1967,10,29,12,00,1967-10-29 12:00, ,TD,31.0,-66.2,,,,
Abby,1968,06,01,06,00,1968-06-01 06:00, ,TD,17.2,-85.5, 30,56,35,
Abby,1968,06,01,12,00,1968-06-01 12:00, ,TD,17.5,-85.5, 30,56,35,
Abby,1968,06,01,18,00,1968-06-01 18:00, ,TD,18.2,-85.7, 30,56,35,
Abby,1968,06,02,00,00,1968-06-02 00:00, ,TD,18.8,-85.8, 30,56,35,1005
Abby,1968,06,02,06,00,1968-06-02 06:00, ,TD,19.7,-85.7, 30,56,35,
Abby,1968,06,02,12,00,1968-06-02 12:00, ,TD,20.5,-85.3, 30,56,35,
Abby,1968,06,02,18,00,1968-06-02 18:00, ,TS,21.4,-84.8, 40,74,46,1002
Abby,1968,06,03,00,00,1968-06-03 00:00, ,TS,22.3,-84.2, 45,83,52, 997
Abby,1968,06,03,06,00,1968-06-03 06:00, ,TS,23.3,-83.9, 60,111,69, 999
Abby,1968,06,03,12,00,1968-06-03 12:00, ,HU,24.5,-83.6, 65,120,75, 999
Abby,1968,06,03,18,00,1968-06-03 18:00, ,HU,24.8,-83.5, 65,120,75,
Abby,1968,06,04,00,00,1968-06-04 00:00, ,HU,25.1,-83.3, 65,120,75, 994
Abby,1968,06,04,06,00,1968-06-04 06:00, ,TS,25.8,-82.9, 60,111,69, 993
Abby,1968,06,04,12,00,1968-06-04 12:00, ,TS,26.9,-82.1, 55,102,63, 992
Abby,1968,06,04,18,00,1968-06-04 18:00, ,TS,27.6,-81.7, 55,102,63,
Abby,1968,06,05,00,00,1968-06-05 00:00, ,TS,28.0,-81.3, 50,93,58,
Abby,1968,06,05,06,00,1968-06-05 06:00, ,TS,28.1,-80.9, 50,93,58, 994
Abby,1968,06,05,12,00,1968-06-05 12:00, ,TS,28.0,-80.5, 50,93,58,
Abby,1968,06,05,18,00,1968-06-05 18:00, ,TS,27.8,-80.2, 50,93,58, 965
Abby,1968,06,06,00,00,1968-06-06 00:00, ,TS,28.0,-80.0, 50,93,58, 997
Abby,1968,06,06,06,00,1968-06-06 06:00, ,TS,28.6,-80.4, 50,93,58,
Abby,1968,06,06,12,00,1968-06-06 12:00, ,TS,29.1,-80.9, 50,93,58,
Abby,1968,06,06,18,00,1968-06-06 18:00, ,TS,29.9,-81.2, 50,93,58,
Abby,1968,06,07,00,00,1968-06-07 00:00, ,TS,30.6,-81.5, 50,93,58, 999
Abby,1968,06,07,06,00,1968-06-07 06:00, ,TS,31.4,-81.8, 50,93,58,
Abby,1968,06,07,12,00,1968-06-07 12:00, ,TS,32.0,-82.0, 45,83,52,
Abby,1968,06,07,18,00,1968-06-07 18:00, ,TD,32.6,-82.0, 30,56,35,
Abby,1968,06,08,00,00,1968-06-08 00:00, ,TD,33.0,-82.2, 30,56,35,
Abby,1968,06,08,06,00,1968-06-08 06:00, ,TD,33.5,-82.2, 30,56,35,
Abby,1968,06,08,12,00,1968-06-08 12:00, ,TD,34.0,-82.3, 25,46,29,
Abby,1968,06,08,18,00,1968-06-08 18:00, ,TD,34.4,-82.3, 25,46,29,
Abby,1968,06,09,00,00,1968-06-09 00:00, ,TD,35.0,-82.0, 25,46,29,
Abby,1968,06,09,06,00,1968-06-09 06:00, ,TD,35.3,-81.8, 25,46,29,
Abby,1968,06,09,12,00,1968-06-09 12:00, ,TD,35.7,-81.1, 25,46,29,
Abby,1968,06,09,18,00,1968-06-09 18:00, ,TD,35.9,-80.3, 25,46,29,
Abby,1968,06,10,00,00,1968-06-10 00:00, ,TD,35.9,-79.5, 25,46,29,
Abby,1968,06,10,06,00,1968-06-10 06:00, ,TD,35.6,-78.9, 25,46,29,
Abby,1968,06,10,12,00,1968-06-10 12:00, ,TD,34.9,-78.7, 25,46,29,
Abby,1968,06,10,18,00,1968-06-10 18:00, ,TD,34.2,-79.0, 25,46,29,
Abby,1968,06,11,00,00,1968-06-11 00:00, ,TD,33.3,-79.2, 25,46,29,
Abby,1968,06,11,06,00,1968-06-11 06:00, ,TD,33.2,-79.0, 25,46,29,
Abby,1968,06,11,12,00,1968-06-11 12:00, ,TD,33.3,-78.7, 25,46,29,
Abby,1968,06,11,18,00,1968-06-11 18:00, ,TD,33.4,-78.5, 25,46,29,
Abby,1968,06,12,00,00,1968-06-12 00:00, ,TD,33.6,-78.2, 25,46,29,
Abby,1968,06,12,06,00,1968-06-12 06:00, ,TD,33.8,-78.0, 25,46,29,
Abby,1968,06,12,12,00,1968-06-12 12:00, ,TD,34.0,-77.8, 25,46,29,
Abby,1968,06,12,18,00,1968-06-12 18:00, ,TD,34.7,-77.1, 25,46,29,
Abby,1968,06,13,00,00,1968-06-13 00:00, ,TD,35.4,-76.6, 25,46,29,
Abby,1968,06,13,06,00,1968-06-13 06:00, ,TD,36.1,-75.9, 25,46,29,
Abby,1968,06,13,12,00,1968-06-13 12:00, ,TD,36.8,-75.0, 25,46,29,
Abby,1968,06,13,18,00,1968-06-13 18:00, ,TD,37.2,-74.5, 25,46,29,
Brenda,1968,06,17,12,00,1968-06-17 12:00, ,TD,24.0,-80.5, 25,46,29,
Brenda,1968,06,17,18,00,1968-06-17 18:00, ,TD,24.5,-80.8, 25,46,29,1012
Brenda,1968,06,18,00,00,1968-06-18 00:00, ,TD,25.0,-81.0, 25,46,29,
Brenda,1968,06,18,06,00,1968-06-18 06:00, ,TD,25.5,-81.1, 25,46,29,
Brenda,1968,06,18,12,00,1968-06-18 12:00, ,TD,26.0,-81.2, 25,46,29,
Brenda,1968,06,18,18,00,1968-06-18 18:00, ,TD,26.5,-81.3, 25,46,29,
Brenda,1968,06,19,00,00,1968-06-19 00:00, ,TD,27.0,-81.3, 25,46,29,
Brenda,1968,06,19,06,00,1968-06-19 06:00, ,TD,27.5,-81.3, 25,46,29,
Brenda,1968,06,19,12,00,1968-06-19 12:00, ,TD,28.0,-81.2, 25,46,29,
Brenda,1968,06,19,18,00,1968-06-19 18:00, ,TD,28.7,-81.1, 25,46,29,1012
Brenda,1968,06,20,00,00,1968-06-20 00:00, ,TD,29.5,-81.1, 25,46,29,
Brenda,1968,06,20,06,00,1968-06-20 06:00, ,TD,30.1,-80.6, 25,46,29,
Brenda,1968,06,20,12,00,1968-06-20 12:00, ,TD,30.6,-79.6, 25,46,29,
Brenda,1968,06,20,18,00,1968-06-20 18:00, ,TD,30.9,-78.5, 25,46,29,
Brenda,1968,06,21,00,00,1968-06-21 00:00, ,TD,31.0,-77.4, 30,56,35,
Brenda,1968,06,21,06,00,1968-06-21 06:00, ,TS,30.9,-76.3, 45,83,52,
Brenda,1968,06,21,12,00,1968-06-21 12:00, ,TS,30.9,-75.2, 50,93,58,1005
Brenda,1968,06,21,18,00,1968-06-21 18:00, ,TS,30.8,-74.2, 55,102,63, 995
Brenda,1968,06,22,00,00,1968-06-22 00:00, ,TS,30.8,-73.4, 55,102,63, 993
Brenda,1968,06,22,06,00,1968-06-22 06:00, ,TS,31.1,-72.9, 60,111,69,
Brenda,1968,06,22,12,00,1968-06-22 12:00, ,TS,31.5,-72.5, 60,111,69, 998
Brenda,1968,06,22,18,00,1968-06-22 18:00, ,TS,32.1,-71.8, 60,111,69, 997
Brenda,1968,06,23,00,00,1968-06-23 00:00, ,TS,32.7,-71.2, 60,111,69, 997
Brenda,1968,06,23,06,00,1968-06-23 06:00, ,TS,33.7,-70.1, 60,111,69, 995
Brenda,1968,06,23,12,00,1968-06-23 12:00, ,HU,34.7,-68.4, 65,120,75, 992
Brenda,1968,06,23,18,00,1968-06-23 18:00, ,HU,35.1,-66.6, 65,120,75,
Brenda,1968,06,24,00,00,1968-06-24 00:00, ,HU,35.5,-64.3, 65,120,75, 991
Brenda,1968,06,24,06,00,1968-06-24 06:00, ,HU,35.5,-61.8, 65,120,75, 990
Brenda,1968,06,24,12,00,1968-06-24 12:00, ,HU,35.6,-59.3, 65,120,75, 990
Brenda,1968,06,24,18,00,1968-06-24 18:00, ,HU,35.7,-56.6, 65,120,75,
Brenda,1968,06,25,00,00,1968-06-25 00:00, ,TS,35.8,-54.0, 60,111,69, 997
Brenda,1968,06,25,06,00,1968-06-25 06:00, ,TS,36.2,-51.5, 60,111,69,
Brenda,1968,06,25,12,00,1968-06-25 12:00, ,TS,36.8,-49.0, 60,111,69, 994
Brenda,1968,06,25,18,00,1968-06-25 18:00, ,TS,37.3,-46.3, 50,93,58,
Brenda,1968,06,26,00,00,1968-06-26 00:00, ,TS,37.8,-43.5, 45,83,52,
Brenda,1968,06,26,06,00,1968-06-26 06:00, ,TD,38.4,-40.7, 30,56,35,
Brenda,1968,06,26,12,00,1968-06-26 12:00, ,TD,39.0,-38.0, 30,56,35,
Candy,1968,06,22,18,00,1968-06-22 18:00, ,TD,20.0,-96.0, 25,46,29,
Candy,1968,06,23,00,00,1968-06-23 00:00, ,TD,21.5,-96.0, 30,56,35,
Candy,1968,06,23,06,00,1968-06-23 06:00, ,TD,23.1,-96.0, 30,56,35,
Candy,1968,06,23,12,00,1968-06-23 12:00, ,TD,24.8,-96.1, 30,56,35,
Candy,1968,06,23,18,00,1968-06-23 18:00, ,TS,26.4,-96.6, 45,83,52,1001
Candy,1968,06,24,00,00,1968-06-24 00:00, ,TS,28.3,-97.2, 60,111,69, 999
Candy,1968,06,24,06,00,1968-06-24 06:00, ,TD,30.1,-97.8, 30,56,35,
Candy,1968,06,24,12,00,1968-06-24 12:00, ,TD,32.1,-97.8, 25,46,29,
Candy,1968,06,24,18,00,1968-06-24 18:00, ,TD,34.1,-96.9, 25,46,29,
Candy,1968,06,25,00,00,1968-06-25 00:00, ,TD,35.9,-95.5, 25,46,29,
Candy,1968,06,25,06,00,1968-06-25 06:00, ,TD,38.2,-93.0, 25,46,29,
Candy,1968,06,25,12,00,1968-06-25 12:00, ,TD,40.0,-90.0, 25,46,29,
Candy,1968,06,25,18,00,1968-06-25 18:00, ,TD,41.0,-86.8, 25,46,29,
Candy,1968,06,26,00,00,1968-06-26 00:00, ,EX,41.7,-83.6, 25,46,29,
Candy,1968,06,26,06,00,1968-06-26 06:00, ,EX,42.0,-80.0, 25,46,29,
Unnamed 850,1968,07,04,00,00,1968-07-04 00:00, ,TD,27.9,-88.8, 25,46,29,
Unnamed 850,1968,07,04,06,00,1968-07-04 06:00, ,TD,28.1,-87.9, 25,46,29,
Unnamed 850,1968,07,04,12,00,1968-07-04 12:00, ,TD,28.8,-87.0, 25,46,29,
Unnamed 850,1968,07,04,18,00,1968-07-04 18:00, ,TD,29.2,-86.0, 25,46,29,
Unnamed 850,1968,07,05,00,00,1968-07-05 00:00, ,TD,29.5,-85.0, 25,46,29,
Dolly,1968,08,10,00,00,1968-08-10 00:00, ,TD,25.0,-79.0, 25,46,29,1013
Dolly,1968,08,10,06,00,1968-08-10 06:00, ,TD,25.9,-80.0, 25,46,29,
Dolly,1968,08,10,12,00,1968-08-10 12:00, ,TD,27.0,-80.5, 25,46,29,1012
Dolly,1968,08,10,18,00,1968-08-10 18:00, ,TD,28.2,-80.6, 25,46,29,
Dolly,1968,08,11,00,00,1968-08-11 00:00, ,TD,29.4,-80.4, 25,46,29,1011
Dolly,1968,08,11,06,00,1968-08-11 06:00, ,TD,30.6,-79.9, 25,46,29,
Dolly,1968,08,11,12,00,1968-08-11 12:00, ,TD,31.8,-78.8, 30,56,35,
Dolly,1968,08,11,18,00,1968-08-11 18:00, ,TD,32.9,-77.1, 30,56,35,
Dolly,1968,08,12,00,00,1968-08-12 00:00, ,TD,33.8,-75.2, 30,56,35,1005
Dolly,1968,08,12,06,00,1968-08-12 06:00, ,TD,34.4,-73.3, 30,56,35,
Dolly,1968,08,12,12,00,1968-08-12 12:00, ,TS,35.0,-71.3, 45,83,52, 994
Dolly,1968,08,12,18,00,1968-08-12 18:00, ,TS,35.7,-69.0, 50,93,58,
Dolly,1968,08,13,00,00,1968-08-13 00:00, ,HU,36.4,-66.6, 65,120,75, 985
Dolly,1968,08,13,06,00,1968-08-13 06:00, ,HU,37.0,-64.1, 65,120,75,
Dolly,1968,08,13,12,00,1968-08-13 12:00, ,HU,37.6,-62.0, 65,120,75,1001
Dolly,1968,08,13,18,00,1968-08-13 18:00, ,TS,38.2,-59.9, 45,83,52,
Dolly,1968,08,14,00,00,1968-08-14 00:00, ,TS,38.8,-57.5, 55,102,63, 999
Dolly,1968,08,14,06,00,1968-08-14 06:00, ,TS,39.3,-54.4, 60,111,69,
Dolly,1968,08,14,12,00,1968-08-14 12:00, ,HU,39.8,-51.3, 70,130,81, 992
Dolly,1968,08,14,18,00,1968-08-14 18:00, ,HU,40.2,-48.8, 65,120,75,
Dolly,1968,08,15,00,00,1968-08-15 00:00, ,HU,40.6,-46.0, 65,120,75,
Dolly,1968,08,15,06,00,1968-08-15 06:00, ,HU,40.7,-43.8, 65,120,75,
Dolly,1968,08,15,12,00,1968-08-15 12:00, ,HU,40.8,-41.2, 65,120,75, 999
Dolly,1968,08,15,18,00,1968-08-15 18:00, ,HU,40.9,-38.9, 65,120,75,
Dolly,1968,08,16,00,00,1968-08-16 00:00, ,HU,41.3,-36.3, 65,120,75,1006
Dolly,1968,08,16,06,00,1968-08-16 06:00, ,HU,42.0,-34.0, 65,120,75,
Dolly,1968,08,16,12,00,1968-08-16 12:00, ,TD,42.6,-31.6, 30,56,35,
Dolly,1968,08,16,18,00,1968-08-16 18:00, ,TD,42.8,-29.5, 30,56,35,1011
Dolly,1968,08,17,00,00,1968-08-17 00:00, ,TD,42.8,-26.5, 30,56,35,
Unnamed 851,1968,08,26,00,00,1968-08-26 00:00, ,TD,26.0,-87.5, 25,46,29,
Unnamed 851,1968,08,26,06,00,1968-08-26 06:00, ,TD,26.1,-87.0, 25,46,29,
Unnamed 851,1968,08,26,12,00,1968-08-26 12:00, ,TD,26.6,-86.5, 25,46,29,
Unnamed 851,1968,08,26,18,00,1968-08-26 18:00, ,TD,27.1,-85.9, 25,46,29,
Unnamed 851,1968,08,27,00,00,1968-08-27 00:00, ,TD,27.4,-85.1, 25,46,29,
Unnamed 851,1968,08,27,06,00,1968-08-27 06:00, ,TD,27.8,-84.6, 25,46,29,
Unnamed 851,1968,08,27,12,00,1968-08-27 12:00, ,TD,28.1,-84.0, 25,46,29,
Unnamed 851,1968,08,27,18,00,1968-08-27 18:00, ,TD,28.9,-83.5, 25,46,29,
Unnamed 851,1968,08,28,00,00,1968-08-28 00:00, ,TD,29.1,-83.0, 25,46,29,
Unnamed 851,1968,08,28,06,00,1968-08-28 06:00, ,TD,28.9,-82.9, 25,46,29,
Unnamed 851,1968,08,28,12,00,1968-08-28 12:00, ,TD,28.0,-82.8, 25,46,29,
Unnamed 851,1968,08,28,18,00,1968-08-28 18:00, ,TD,27.5,-82.7, 25,46,29,
Unnamed 851,1968,08,29,00,00,1968-08-29 00:00, ,TD,27.1,-82.5, 25,46,29,
Unnamed 851,1968,08,29,06,00,1968-08-29 06:00, ,TD,27.2,-82.4, 25,46,29,
Unnamed 851,1968,08,29,12,00,1968-08-29 12:00, ,TD,27.5,-82.3, 25,46,29,
Unnamed 851,1968,08,29,18,00,1968-08-29 18:00, ,TD,27.8,-82.1, 25,46,29,
Unnamed 851,1968,08,30,00,00,1968-08-30 00:00, ,TD,28.0,-82.0, 25,46,29,
Unnamed 851,1968,08,30,06,00,1968-08-30 06:00, ,TD,28.2,-82.0, 25,46,29,
Unnamed 851,1968,08,30,12,00,1968-08-30 12:00, ,TD,28.3,-82.0, 25,46,29,
Unnamed 851,1968,08,30,18,00,1968-08-30 18:00, ,TD,28.9,-82.0, 25,46,29,
Unnamed 851,1968,08,31,00,00,1968-08-31 00:00, ,TD,29.1,-81.8, 25,46,29,
Unnamed 851,1968,08,31,06,00,1968-08-31 06:00, ,TD,29.5,-81.8, 25,46,29,
Unnamed 851,1968,08,31,12,00,1968-08-31 12:00, ,TD,30.1,-81.7, 25,46,29,
Unnamed 851,1968,08,31,18,00,1968-08-31 18:00, ,TD,30.5,-81.1, 25,46,29,
Unnamed 851,1968,09,01,00,00,1968-09-01 00:00, ,TD,31.0,-81.0, 25,46,29,
Unnamed 852,1968,09,07,00,00,1968-09-07 00:00, ,TD, 8.1,-36.5, 25,46,29,
Unnamed 852,1968,09,07,06,00,1968-09-07 06:00, ,TD, 8.1,-37.9, 25,46,29,
Unnamed 852,1968,09,07,12,00,1968-09-07 12:00, ,TD, 8.1,-39.0, 25,46,29,
Unnamed 852,1968,09,07,18,00,1968-09-07 18:00, ,TD, 8.1,-40.1, 30,56,35,
Unnamed 852,1968,09,08,00,00,1968-09-08 00:00, ,TD, 8.2,-41.1, 30,56,35,
Unnamed 852,1968,09,08,06,00,1968-09-08 06:00, ,TD, 8.2,-42.9, 30,56,35,
Unnamed 852,1968,09,08,12,00,1968-09-08 12:00, ,TD, 8.3,-44.0, 30,56,35,
Unnamed 852,1968,09,08,18,00,1968-09-08 18:00, ,TD, 8.5,-45.5, 30,56,35,
Unnamed 852,1968,09,09,00,00,1968-09-09 00:00, ,TD, 8.8,-46.9, 30,56,35,
Unnamed 852,1968,09,09,06,00,1968-09-09 06:00, ,TD, 8.9,-48.1, 25,46,29,
Unnamed 852,1968,09,09,12,00,1968-09-09 12:00, ,TD, 8.0,-49.1, 25,46,29,
Unnamed 852,1968,09,09,18,00,1968-09-09 18:00, ,TD, 9.0,-50.2, 25,46,29,
Unnamed 852,1968,09,10,00,00,1968-09-10 00:00, ,TD, 9.1,-52.0, 25,46,29,
Unnamed 852,1968,09,10,06,00,1968-09-10 06:00, ,TD, 9.5,-53.2, 25,46,29,
Unnamed 852,1968,09,10,12,00,1968-09-10 12:00, ,TD, 9.9,-54.5, 25,46,29,
Edna,1968,09,11,18,00,1968-09-11 18:00, ,TD,12.7,-21.1, 25,46,29,
Edna,1968,09,12,00,00,1968-09-12 00:00, ,TD,13.0,-22.3, 25,46,29,
Edna,1968,09,12,06,00,1968-09-12 06:00, ,TD,13.4,-23.8, 25,46,29,
Edna,1968,09,12,12,00,1968-09-12 12:00, ,TD,13.7,-25.2, 30,56,35,
Edna,1968,09,12,18,00,1968-09-12 18:00, ,TD,13.9,-26.3, 30,56,35,
Edna,1968,09,13,00,00,1968-09-13 00:00, ,TD,14.0,-27.2, 30,56,35,
Edna,1968,09,13,06,00,1968-09-13 06:00, ,TD,14.2,-28.3, 30,56,35,
Edna,1968,09,13,12,00,1968-09-13 12:00, ,TD,14.3,-29.2, 30,56,35,
Edna,1968,09,13,18,00,1968-09-13 18:00, ,TD,14.5,-30.0, 30,56,35,
Edna,1968,09,14,00,00,1968-09-14 00:00, ,TD,14.8,-30.9, 30,56,35,
Edna,1968,09,14,06,00,1968-09-14 06:00, ,TD,15.0,-31.8, 30,56,35,
Edna,1968,09,14,12,00,1968-09-14 12:00, ,TD,15.3,-32.9, 30,56,35,
Edna,1968,09,14,18,00,1968-09-14 18:00, ,TD,15.6,-34.0, 30,56,35,
Edna,1968,09,15,00,00,1968-09-15 00:00, ,TS,15.8,-34.9, 50,93,58,1005
Edna,1968,09,15,06,00,1968-09-15 06:00, ,TS,16.0,-35.8, 55,102,63,
Edna,1968,09,15,12,00,1968-09-15 12:00, ,TS,16.2,-36.7, 55,102,63,
Edna,1968,09,15,18,00,1968-09-15 18:00, ,TS,16.4,-37.7, 55,102,63,
Edna,1968,09,16,00,00,1968-09-16 00:00, ,TS,16.4,-38.6, 55,102,63,
Edna,1968,09,16,06,00,1968-09-16 06:00, ,TS,16.5,-39.5, 55,102,63,
Edna,1968,09,16,12,00,1968-09-16 12:00, ,TS,16.5,-40.7, 55,102,63,
Edna,1968,09,16,18,00,1968-09-16 18:00, ,TS,16.6,-41.7, 55,102,63,
Edna,1968,09,17,00,00,1968-09-17 00:00, ,TS,16.7,-42.8, 55,102,63,
Edna,1968,09,17,06,00,1968-09-17 06:00, ,TS,16.8,-43.9, 55,102,63,
Edna,1968,09,17,12,00,1968-09-17 12:00, ,TS,16.9,-45.0, 50,93,58,
Edna,1968,09,17,18,00,1968-09-17 18:00, ,TS,17.0,-46.2, 40,74,46,
Edna,1968,09,18,00,00,1968-09-18 00:00, ,TS,17.1,-47.7, 40,74,46,
Edna,1968,09,18,06,00,1968-09-18 06:00, ,TS,17.2,-49.2, 35,65,40,
Edna,1968,09,18,12,00,1968-09-18 12:00, ,TD,17.3,-51.1, 30,56,35,1013
Edna,1968,09,18,18,00,1968-09-18 18:00, ,TD,17.4,-52.7, 25,46,29,
Edna,1968,09,19,00,00,1968-09-19 00:00, ,TD,17.6,-54.3, 25,46,29,
Edna,1968,09,19,06,00,1968-09-19 06:00, ,TD,17.8,-55.8, 25,46,29,
Unnamed 853,1968,09,14,12,00,1968-09-14 12:00, ,SD,31.5,-73.0, 20,37,23,1012
Unnamed 853,1968,09,14,18,00,1968-09-14 18:00, ,SD,31.8,-72.1, 20,37,23,
Unnamed 853,1968,09,15,00,00,1968-09-15 00:00, ,SD,32.1,-71.0, 20,37,23,1009
Unnamed 853,1968,09,15,06,00,1968-09-15 06:00, ,SD,32.5,-69.8, 25,46,29,
Unnamed 853,1968,09,15,12,00,1968-09-15 12:00, ,SD,33.0,-68.5, 25,46,29,1009
Unnamed 853,1968,09,15,18,00,1968-09-15 18:00, ,SD,33.1,-67.6, 30,56,35,
Unnamed 853,1968,09,16,00,00,1968-09-16 00:00, ,SD,33.5,-67.0, 30,56,35,1006
Unnamed 853,1968,09,16,06,00,1968-09-16 06:00, ,SS,34.8,-67.6, 35,65,40,
Unnamed 853,1968,09,16,12,00,1968-09-16 12:00, ,SS,36.0,-68.0, 40,74,46,1003
Unnamed 853,1968,09,16,18,00,1968-09-16 18:00, ,SS,37.3,-66.5, 45,83,52,
Unnamed 853,1968,09,17,00,00,1968-09-17 00:00, ,SS,38.5,-65.0, 50,93,58, 997
Unnamed 853,1968,09,17,06,00,1968-09-17 06:00, ,SS,39.1,-63.9, 50,93,58,
Unnamed 853,1968,09,17,12,00,1968-09-17 12:00, ,SS,39.0,-63.0, 50,93,58, 995
Unnamed 853,1968,09,17,18,00,1968-09-17 18:00, ,SS,38.8,-62.5, 55,102,63,
Unnamed 853,1968,09,18,00,00,1968-09-18 00:00, ,SS,38.5,-62.0, 60,111,69, 993
Unnamed 853,1968,09,18,06,00,1968-09-18 06:00, ,SS,38.3,-61.5, 60,111,69,
Unnamed 853,1968,09,18,12,00,1968-09-18 12:00, ,SS,38.0,-61.0, 60,111,69, 993
Unnamed 853,1968,09,18,18,00,1968-09-18 18:00, ,SS,37.8,-60.5, 60,111,69,
Unnamed 853,1968,09,19,00,00,1968-09-19 00:00, ,SS,37.5,-60.0, 60,111,69, 993
Unnamed 853,1968,09,19,06,00,1968-09-19 06:00, ,SS,37.3,-59.5, 60,111,69,
Unnamed 853,1968,09,19,12,00,1968-09-19 12:00, ,SS,37.0,-59.0, 60,111,69, 990
Unnamed 853,1968,09,19,18,00,1968-09-19 18:00, ,SS,36.3,-57.9, 60,111,69,
Unnamed 853,1968,09,20,00,00,1968-09-20 00:00, ,SS,35.5,-56.0, 60,111,69, 987
Unnamed 853,1968,09,20,06,00,1968-09-20 06:00, ,SS,35.2,-52.6, 65,120,75,
Unnamed 853,1968,09,20,12,00,1968-09-20 12:00, ,SS,35.5,-49.0, 65,120,75, 985
Unnamed 853,1968,09,20,18,00,1968-09-20 18:00, ,SS,37.6,-46.5, 70,130,81,
Unnamed 853,1968,09,21,00,00,1968-09-21 00:00, ,SS,39.5,-45.0, 70,130,81, 979
Unnamed 853,1968,09,21,06,00,1968-09-21 06:00, ,SS,39.9,-44.3, 70,130,81,
Unnamed 853,1968,09,21,12,00,1968-09-21 12:00, ,SS,40.3,-43.7, 65,120,75, 982
Unnamed 853,1968,09,21,18,00,1968-09-21 18:00, ,SS,40.6,-43.1, 65,120,75,
Unnamed 853,1968,09,22,00,00,1968-09-22 00:00, ,SS,41.0,-42.5, 60,111,69, 984
Unnamed 853,1968,09,22,06,00,1968-09-22 06:00, ,SS,41.5,-41.6, 60,111,69,
Unnamed 853,1968,09,22,12,00,1968-09-22 12:00, ,SS,42.0,-40.5, 60,111,69, 986
