source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,"Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy. Lowest unemployment rate in many decades, with Black &amp; Hispanic unemployment lowest in History, and Female unemployment lowest in 21 years. Highest confidence ever!",32153,139239,FALSE,1006293144911085568,2018,Mon,Jun,11,21:52:36,2018-06-11T21:52:36Z
Twitter for iPhone,"Meetings between staffs and representatives are going well and quickly....but in the end, that doesn’t matter. We will all know soon whether or not a real deal, unlike those of the past, can happen!",21180,105025,FALSE,1006286790536323074,2018,Mon,Jun,11,21:27:21,2018-06-11T21:27:21Z
Twitter for iPhone,Thank you Prime Minister Lee Hsien Loong! https://t.co/8MMYGuOj8Q,19109,87380,FALSE,1006081372912484353,2018,Mon,Jun,11,07:51:06,2018-06-11T07:51:06Z
Twitter for iPhone,"Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!",33464,154319,FALSE,1006003345360908295,2018,Mon,Jun,11,02:41:02,2018-06-11T02:41:02Z
Twitter for iPhone,"Great to be in Singapore, excitement in the air!",21357,113137,FALSE,1005989290520739845,2018,Mon,Jun,11,01:45:11,2018-06-11T01:45:11Z
Twitter for iPhone,"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!",33307,139303,FALSE,1005988633747312640,2018,Mon,Jun,11,01:42:35,2018-06-11T01:42:35Z
Twitter for iPhone,....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same countries that rip us off on Trade (they pay only a fraction of the cost-and laugh!). The European Union had a $151 Billion Surplus-should pay much more for Military!,25234,105194,FALSE,1005985339121504256,2018,Mon,Jun,11,01:29:29,2018-06-11T01:29:29Z
Twitter for iPhone,"Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as they have for decades, while our Farmers, Workers &amp; Taxpayers have such a big and unfair price to pay? Not fair to the PEOPLE of America! $800 Billion Trade Deficit...",33611,142661,FALSE,1005982266496094209,2018,Mon,Jun,11,01:17:17,2018-06-11T01:17:17Z
Twitter for iPhone,"Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost 100 Billion Dollars in Trade with U.S. (guess they were bragging and got caught!). Minimum is 17B. Tax Dairy from us at 270%. Then Justin acts hurt when called out!",26861,105242,FALSE,1005979207544000512,2018,Mon,Jun,11,01:05:07,2018-06-11T01:05:07Z
Twitter for iPhone,"RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3…",9529,0,TRUE,1005976591451770880,2018,Mon,Jun,11,00:54:44,2018-06-11T00:54:44Z
Twitter for iPhone,"PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I left saying that, “US Tariffs were kind of insulting” and he “will not be pushed around.” Very dishonest &amp; weak. Our Tariffs are in response to his of 270% on dairy!",35318,126724,FALSE,1005586562959093760,2018,Sat,Jun,09,23:04:54,2018-06-09T23:04:54Z
Twitter for iPhone,"Based on Justin’s false statements at his news conference, and the fact that Canada is charging massive Tariffs to our U.S. farmers, workers and companies, I have instructed our U.S. Reps not to endorse the Communique as we look at Tariffs on automobiles flooding the U.S. Market!",33199,131937,FALSE,1005586152076689408,2018,Sat,Jun,09,23:03:16,2018-06-09T23:03:16Z
Twitter for iPhone,…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!,14844,71110,FALSE,1005554692133249026,2018,Sat,Jun,09,20:58:15,2018-06-09T20:58:15Z
Twitter for iPhone,I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the World. It will certainly be an exciting day and I know that Kim Jong-un will work very hard to do something that has rarely been done before...,23325,103670,FALSE,1005554687678922752,2018,Sat,Jun,09,20:58:14,2018-06-09T20:58:14Z
Twitter for iPhone,"The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, workers and companies. While sending their product into our country tax free. We have put up with Trade Abuse for many decades — and that is long enough.",30027,125475,FALSE,1005554429087514624,2018,Sat,Jun,09,20:57:12,2018-06-09T20:57:12Z
Twitter for iPhone,"...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!",11333,56433,FALSE,1005554268009422849,2018,Sat,Jun,09,20:56:34,2018-06-09T20:56:34Z
Twitter for iPhone,Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especially since they know I cannot allow them to apply large Tariffs and strong barriers to...,11711,60203,FALSE,1005554263601250304,2018,Sat,Jun,09,20:56:33,2018-06-09T20:56:33Z
Twitter for iPhone,"Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, at the @WhiteHouse, shortly. He will do a great job - the people of Italy got it right!",20851,86798,FALSE,1005550889422110721,2018,Sat,Jun,09,20:43:08,2018-06-09T20:43:08Z
Twitter for iPhone,"Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders, great for our Military and our Vets. He is doing a fantastic job as your Governor, and has my full endorsement, a special guy. Vote on Tuesday!",17215,74616,FALSE,1005548570332631040,2018,Sat,Jun,09,20:33:56,2018-06-09T20:33:56Z
Twitter for iPhone,".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU",11251,45713,FALSE,1005479740000624640,2018,Sat,Jun,09,16:00:25,2018-06-09T16:00:25Z
Twitter for iPhone,RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm,8320,0,TRUE,1005304330952425472,2018,Sat,Jun,09,04:23:24,2018-06-09T04:23:24Z
Twitter for iPhone,My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were wounded in Somalia. They are truly all HEROES.,17211,97009,FALSE,1005304018741035008,2018,Sat,Jun,09,04:22:10,2018-06-09T04:22:10Z
Twitter for iPhone,My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were wounded in Somolia. They are truly all HEROES.,10133,47946,FALSE,1005259274568728576,2018,Sat,Jun,09,01:24:22,2018-06-09T01:24:22Z
Twitter for iPhone,I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!,17764,83159,FALSE,1005047468705439744,2018,Fri,Jun,08,11:22:44,2018-06-08T11:22:44Z
Twitter for iPhone,"Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovechkin, the team captain, was spectacular - a true Superstar! D.C. is popping, in many ways. What a time!",20740,119538,FALSE,1005045008746057728,2018,Fri,Jun,08,11:12:57,2018-06-08T11:12:57Z
Twitter for iPhone,"Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!",15772,77480,FALSE,1005033088202756097,2018,Fri,Jun,08,10:25:35,2018-06-08T10:25:35Z
Twitter for iPhone,"Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!",26419,95015,FALSE,1005030839019802625,2018,Fri,Jun,08,10:16:39,2018-06-08T10:16:39Z
Twitter for iPhone,"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran, we don’t need his advice!",29695,115734,FALSE,1005028243760611328,2018,Fri,Jun,08,10:06:20,2018-06-08T10:06:20Z
Twitter for iPhone,"Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs and non-monetary Trade Barriers against the U.S. Totally unfair to our farmers, workers &amp; companies. Take down your tariffs &amp; barriers or we will more than match you!",27161,98572,FALSE,1004909785547001856,2018,Fri,Jun,08,02:15:37,2018-06-08T02:15:37Z
Twitter for iPhone,"Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the many years and all sorts of other things...but he doesn’t bring up the fact that they charge us up to 300% on dairy — hurting our Farmers, killing our Agriculture!",30132,110156,FALSE,1004871827406061573,2018,Thu,Jun,07,23:44:47,2018-06-07T23:44:47Z
Twitter for iPhone,"Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion, and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.",23855,92673,FALSE,1004846478253273088,2018,Thu,Jun,07,22:04:04,2018-06-07T22:04:04Z
Twitter for iPhone,Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN,11599,51348,FALSE,1004815794365255680,2018,Thu,Jun,07,20:02:08,2018-06-07T20:02:08Z
Media Studio,"PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to do. The U.S. seeks a bilateral deal with Japan that is based on the principle of fairness and reciprocity. We’re working hard to reduce our trade imbalance... https://t.co/pnqEHoplk0",10312,48451,FALSE,1004814196247318528,2018,Thu,Jun,07,19:55:47,2018-06-07T19:55:47Z
Media Studio,"Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months the Prime Minister and I have worked closely together to address common challenges, of which there are many... https://t.co/sNlmdd6fgm",9921,49804,FALSE,1004813164066766848,2018,Thu,Jun,07,19:51:41,2018-06-07T19:51:41Z
Twitter for iPhone,It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵 https://t.co/6yCxud2jAN,9998,50463,FALSE,1004775164834349061,2018,Thu,Jun,07,17:20:41,2018-06-07T17:20:41Z
Twitter for iPhone,"“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts” https://t.co/x1a1OJuRgd",10792,42062,FALSE,1004752551034654720,2018,Thu,Jun,07,15:50:50,2018-06-07T15:50:50Z
Twitter for iPhone,“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM,11224,46716,FALSE,1004752258955988992,2018,Thu,Jun,07,15:49:40,2018-06-07T15:49:40Z
Twitter for iPhone,“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM?,16,45,FALSE,1004751928419651585,2018,Thu,Jun,07,15:48:21,2018-06-07T15:48:21Z
Twitter for iPhone,MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3,36273,100938,FALSE,1004750401709715457,2018,Thu,Jun,07,15:42:17,2018-06-07T15:42:17Z
Twitter for iPhone,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!,31685,102258,FALSE,1004743621587894272,2018,Thu,Jun,07,15:15:21,2018-06-07T15:15:21Z
Twitter for iPhone,"When will people start saying, “thank you, Mr. President, for firing James Comey?”",16231,88541,FALSE,1004742470700322816,2018,Thu,Jun,07,15:10:46,2018-06-07T15:10:46Z
Twitter for iPhone,Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a key to much of the corruption we see today. They want to make a “plea deal” to hide what is on their Server. Where is Server? Really bad!,33335,102627,FALSE,1004726490058182656,2018,Thu,Jun,07,14:07:16,2018-06-07T14:07:16Z
Twitter for iPhone,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,9997,49929,FALSE,1004724915562598400,2018,Thu,Jun,07,14:01:01,2018-06-07T14:01:01Z
Twitter for iPhone,"How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced out of his own Senate seat without even a fight (and who doesn’t have a clue), think about running for office, even a lower one, again? Let’s face it, he’s a Flake!",17501,78132,FALSE,1004722061808427008,2018,Thu,Jun,07,13:49:41,2018-06-07T13:49:41Z
Twitter for iPhone,When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the Witch Hunt Hoax. There has never been a group of people on a case so biased or conflicted. It is all a Democrat Excuse for LOSING the Election. Where is the server?,17969,72540,FALSE,1004711557291560960,2018,Thu,Jun,07,13:07:56,2018-06-07T13:07:56Z
Twitter for iPhone,"Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!",18188,70818,FALSE,1004710919853760512,2018,Thu,Jun,07,13:05:24,2018-06-07T13:05:24Z
