"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"7086101","ORANGE","PRIVATE",,"DANA POINT","BRODERICK MONTESSORI",11,9,81.82,0,0,1,9.09,1,9.09,1,9.09,0,0,0,0,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,"Y"
"7083066","ORANGE","PRIVATE",,"ANAHEIM","CALVARY CHAPEL ANAHEIM",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"6900674","ORANGE","PRIVATE",,"CYPRESS","CALVARY CHAPEL CHRISTIAN SCHOOL OF CYPRESS",24,13,54.17,11,45.83,0,0,0,0,0,0,0,0,0,0,13,54.17,14,58.33,14,58.33,23,95.83,24,100,"Y"
"6991798","ORANGE","PRIVATE",,"SANTA ANA","CALVARY CHAPEL HIGH MARANATHA CHRISTIAN",63,52,82.54,7,11.11,0,0,4,6.35,4,6.35,0,0,0,0,52,82.54,52,82.54,54,85.71,54,85.71,56,88.89,"Y"
"7096985","ORANGE","PRIVATE",,"YORBA LINDA","CALVARY CHAPEL OF YORBA LINDA",26,25,96.15,0,0,0,0,1,3.85,1,3.85,0,0,0,0,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,"Y"
"6202659","ORANGE","PRIVATE",,"SANTA ANA","CALVARY CHAPEL PRIVATE SCHOOL PROGRAM",10,4,40,0,0,0,0,6,60,4,40,2,20,0,0,4,40,4,40,4,40,4,40,4,40,"Y"
"6997431","ORANGE","PRIVATE",,"SANTA ANA","CALVARY CHRISTIAN",66,60,90.91,1,1.52,0,0,5,7.58,5,7.58,0,0,0,0,60,90.91,60,90.91,60,90.91,60,90.91,60,90.91,"Y"
"6937056","ORANGE","PRIVATE",,"SAN JUAN CAPISTRANO","CAPISTRANO VALLEY CHRISTIAN SCHOOLS",23,15,65.22,4,17.39,0,0,4,17.39,4,17.39,0,0,0,0,17,73.91,18,78.26,15,65.22,18,78.26,18,78.26,"Y"
"7091648","ORANGE","PRIVATE",,"MISSION VIEJO","CARDEN ACADEMY OF BASIC EDUCATION",16,14,87.5,2,12.5,0,0,0,0,0,0,0,0,0,0,15,93.75,15,93.75,16,100,16,100,16,100,"Y"
"6973259","ORANGE","PRIVATE",,"NEWPORT BEACH","CARDEN HALL, INC",31,21,67.74,8,25.81,0,0,2,6.45,2,6.45,0,0,0,0,25,80.65,26,83.87,25,80.65,28,90.32,29,93.55,"Y"
"6965198","ORANGE","PRIVATE",,"GARDEN GROVE","CHRIST CATHEDRAL ACADEMY",28,28,100,0,0,0,0,0,0,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,"Y"
"6203079","ORANGE","PRIVATE",,"BREA","CHRIST LUTHERAN",18,18,100,0,0,0,0,0,0,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
"6965024","ORANGE","PRIVATE",,"COSTA MESA","CHRIST LUTHERAN ELEMENTARY",20,14,70,5,25,0,0,1,5,1,5,0,0,0,0,19,95,14,70,19,95,19,95,19,95,"Y"
"6910137","ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","COMMUNITY CHRISTIAN SCHOOLS DBA MISSION HILLS CHRISTIAN SCHOOL",14,11,78.57,2,14.29,0,0,1,7.14,1,7.14,0,0,0,0,11,78.57,12,85.71,11,78.57,13,92.86,13,92.86,"Y"
"7005705","ORANGE","PRIVATE",,"ORANGE","COVENANT CHRISTIAN SCHOOL",11,10,90.91,0,0,0,0,1,9.09,0,0,1,9.09,0,0,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,"Y"
"6988224","ORANGE","PRIVATE",,"CYPRESS","CYPRESS MONTESSORI",21,21,100,0,0,0,0,0,0,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,"Y"
"7098874","ORANGE","PRIVATE",,"YORBA LINDA","DISCOVERY DEPOT CHILD CARE CENTER",24,24,100,0,0,0,0,0,0,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
"6999007","ORANGE","PRIVATE",,"FULLERTON","EASTSIDE CHRISTIAN",18,18,100,0,0,0,0,0,0,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
"7098411","ORANGE","PRIVATE",,"TUSTIN","EDGEWOOD PREPRIMARY ACADEMY",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"6997738","ORANGE","PRIVATE",,"ANAHEIM HILLS","FAIRMONT PRIVATE SCHOOL ANAHEIM HILLS CA",48,38,79.17,7,14.58,0,0,3,6.25,3,6.25,0,0,0,0,42,87.5,42,87.5,43,89.58,44,91.67,45,93.75,"Y"
"6973374","ORANGE","PRIVATE",,"ANAHEIM","FAIRMONT PRIVATE SCHOOLS - HISTORIC ANAHEIM CAMPUS",45,45,100,0,0,0,0,0,0,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,"Y"
"6973341","ORANGE","PRIVATE",,"NORTH TUSTIN","FAIRMONT PRIVATE SCHOOLS, NORTH TUSTIN CAMPUS",47,34,72.34,0,0,0,0,13,27.66,13,27.66,0,0,0,0,34,72.34,34,72.34,34,72.34,34,72.34,34,72.34,"Y"
"6999015","ORANGE","PRIVATE",,"ORANGE","FAR HORIZONS MONTESSORI SCHOOL",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
"6138358","ORANGE","PRIVATE",,"SANTA ANA","FOOTHILL MONTESSORI SCHOOL, LLC",22,16,72.73,6,27.27,0,0,0,0,0,0,0,0,0,0,16,72.73,16,72.73,17,77.27,22,100,22,100,"Y"
"6203954","ORANGE","PRIVATE",,"FOUNTAIN VALLEY","FOUNTAIN VALLEY MONTESSORI CENTER",24,22,91.67,1,4.17,0,0,1,4.17,1,4.17,0,0,0,0,23,95.83,23,95.83,22,91.67,23,95.83,23,95.83,"Y"
"6901763","ORANGE","PRIVATE",,"YORBA LINDA","FRIENDS CHRISTIAN SCHOOL",79,61,77.22,14,17.72,0,0,4,5.06,4,5.06,0,0,0,0,75,94.94,73,92.41,68,86.08,75,94.94,66,83.54,"Y"
"6201776","ORANGE","PRIVATE",,"LAKE FOREST","FULBRIGHT MONTESSORI ACADEMY",13,13,100,0,0,0,0,0,0,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,"Y"
"6136774","ORANGE","PRIVATE",,"FULLERTON","GRACE CHRISTIAN ACADEMY",10,2,20,0,0,0,0,8,80,8,80,0,0,0,0,2,20,2,20,2,20,2,20,2,20,"Y"
"6206213","ORANGE","PRIVATE",,"LAKE FOREST","GRACE CHRISTIAN SCHOOL",45,35,77.78,0,0,0,0,10,22.22,10,22.22,0,0,0,0,35,77.78,35,77.78,35,77.78,35,77.78,35,77.78,"Y"
"6977334","ORANGE","PRIVATE",,"CYPRESS","GRACE CHRISTIAN SCHOOL OF CYPRESS",46,44,95.65,1,2.17,0,0,1,2.17,1,2.17,0,0,0,0,44,95.65,44,95.65,45,97.83,45,97.83,45,97.83,"Y"
"6929673","ORANGE","PRIVATE",,"TUSTIN","GRACE HARBOR SCHOOL",12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
"6921076","ORANGE","PRIVATE",,"HUNTINGTON BEACH","GRACE LUTHERAN SCHOOL",11,10,90.91,0,0,0,0,1,9.09,0,0,1,9.09,0,0,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,"Y"
"6973465","ORANGE","PRIVATE",,"CORONA DEL MAR","HARBOR DAY SCHOOL",44,40,90.91,0,0,0,0,4,9.09,4,9.09,0,0,0,0,40,90.91,40,90.91,40,90.91,40,90.91,40,90.91,"Y"
"7099658","ORANGE","PRIVATE",,"SAN JUAN CAPISTRANO","HEART CHRISTIAN PREPARATORY ACADEMY",32,19,59.38,0,0,0,0,13,40.63,9,28.13,4,12.5,0,0,19,59.38,19,59.38,19,59.38,19,59.38,19,59.38,"Y"
"6937163","ORANGE","PRIVATE",,"HUNTINGTON BEACH","HEBREW ACADEMY",25,17,68,5,20,0,0,3,12,3,12,0,0,0,0,20,80,21,84,19,76,21,84,22,88,"Y"
"6915474","ORANGE","PRIVATE",,"BREA","HEIGHTS CHRISTIAN SCHOOL BREA FRIENDS",75,71,94.67,0,0,0,0,4,5.33,4,5.33,0,0,0,0,71,94.67,71,94.67,71,94.67,71,94.67,71,94.67,"Y"
"6929731","ORANGE","PRIVATE",,"ANAHEIM","HEPHATHA LUTHERAN SCHOOL",16,16,100,0,0,0,0,0,0,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
"6136642","ORANGE","PRIVATE",,"LAKE FOREST","HERITAGE CHRISTIAN SCHOOL",15,13,86.67,0,0,0,0,2,13.33,1,6.67,1,6.67,0,0,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,"Y"
"7084965","ORANGE","PRIVATE",,"HUNTINGTON BEACH","HERITAGE MONTESSORI SCHOOL",15,11,73.33,3,20,0,0,1,6.67,0,0,1,6.67,0,0,11,73.33,11,73.33,11,73.33,11,73.33,11,73.33,"Y"
"6988257","ORANGE","PRIVATE",,"YORBA LINDA","HERITAGE OAK PRIVATE EDUCATION",82,78,95.12,0,0,0,0,4,4.88,4,4.88,0,0,0,0,78,95.12,78,95.12,78,95.12,78,95.12,78,95.12,"Y"
"6965032","ORANGE","PRIVATE",,"ORANGE","HOLY FAMILY ELEMENTARY",60,57,95,1,1.67,0,0,2,3.33,2,3.33,0,0,0,0,57,95,58,96.67,58,96.67,58,96.67,58,96.67,"Y"
"6915532","ORANGE","PRIVATE",,"HUNTINGTON BEACH","HUNTINGTON CHRISTIAN",60,53,88.33,0,0,0,0,7,11.67,7,11.67,0,0,0,0,53,88.33,53,88.33,53,88.33,53,88.33,53,88.33,"Y"
"6999999","ORANGE","PRIVATE",,"ANAHEIM","INDEPENDENCE CHRISTIAN SCHOOL",14,13,92.86,0,0,1,7.14,0,0,0,0,0,0,0,0,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,"Y"
"6987424","ORANGE","PRIVATE",,"ORANGE","INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF ORANGE",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"7096597","ORANGE","PRIVATE",,"COSTA MESA","INTERNATIONAL CHRISTIAN MONTESSORI SCHOOL OF NEWPORT",19,18,94.74,1,5.26,0,0,0,0,0,0,0,0,0,0,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,"Y"
"6983407","ORANGE","PRIVATE",,"FULLERTON","IVY CREST MONTESSORI PRIVATE SCHOOL",32,31,96.88,1,3.13,0,0,0,0,0,0,0,0,0,0,32,100,32,100,31,96.88,32,100,32,100,"Y"
"7085822","ORANGE","PRIVATE",,"IRVINE","JENNY HART EARLY EDUCATION CENTER",18,17,94.44,0,0,0,0,1,5.56,1,5.56,0,0,0,0,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,"Y"
"6140255","ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","KINGDOM LIFE ACADEMY",10,7,70,2,20,0,0,1,10,1,10,0,0,0,0,9,90,9,90,7,70,9,90,9,90,"Y"
"6965057","ORANGE","PRIVATE",,"ORANGE","LA PURISIMA CATHOLIC SCHOOL",15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
"7087729","ORANGE","PRIVATE",,"LAGUNA NIGUEL","LAGUNA NIGUEL MONTESSORI CENTER",52,50,96.15,0,0,0,0,2,3.85,2,3.85,0,0,0,0,50,96.15,50,96.15,50,96.15,50,96.15,50,96.15,"Y"
"6911564","ORANGE","PRIVATE",,"LAKE FOREST","LAKE FOREST MONTESSORI SCHOOL",15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
"7081284","ORANGE","PRIVATE",,"HUNTINGTON BEACH","LEPORT SCHOOLS - HUNTINGTON HARBOR",15,11,73.33,3,20,0,0,1,6.67,1,6.67,0,0,0,0,14,93.33,14,93.33,11,73.33,13,86.67,13,86.67,"Y"
"6139729","ORANGE","PRIVATE",,"IRVINE","LEPORT SCHOOLS OF IRVINE",30,23,76.67,6,20,0,0,1,3.33,0,0,1,3.33,0,0,29,96.67,29,96.67,23,76.67,29,96.67,29,96.67,"Y"
"6973572","ORANGE","PRIVATE",,"HUNTINGTON BEACH","LIBERTY CHRISTIAN SCHOOL",14,13,92.86,0,0,0,0,1,7.14,1,7.14,0,0,0,0,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,"Y"
"7053598","ORANGE","PRIVATE",,"ORANGE","LYCEE INTERNATIONAL DE LOS ANGELES - OC",17,14,82.35,1,5.88,0,0,2,11.76,2,11.76,0,0,0,0,15,88.24,15,88.24,15,88.24,14,82.35,15,88.24,"Y"
"6146542","ORANGE","PRIVATE",,"SAN JUAN CAPISTRANO","MARBELLA MONTESSORI",17,12,70.59,0,0,0,0,5,29.41,5,29.41,0,0,0,0,12,70.59,12,70.59,12,70.59,12,70.59,12,70.59,"Y"
"7098833","ORANGE","PRIVATE",,"LAGUNA NIGUEL","MARINA VIEW PRESCHOOL AND KINDERGARTEN",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"7038631","ORANGE","PRIVATE",,"COSTA MESA","MARINERS CHRISTIAN",52,43,82.69,4,7.69,0,0,5,9.62,5,9.62,0,0,0,0,47,90.38,45,86.54,46,88.46,46,88.46,47,90.38,"Y"
"6901714","ORANGE","PRIVATE",,"LAGUNA NIGUEL","MCDOWELL SCHOOL CHILDREN'S CHOICE",22,19,86.36,1,4.55,0,0,2,9.09,2,9.09,0,0,0,0,20,90.91,19,86.36,19,86.36,20,90.91,19,86.36,"Y"
"6133615","ORANGE","PRIVATE",,"ANAHEIM","MINARET ACADEMY",25,22,88,2,8,0,0,1,4,0,0,1,4,0,0,22,88,22,88,22,88,22,88,22,88,"Y"
"6965065","ORANGE","PRIVATE",,"SAN JUAN CAPISTRANO","MISSION BASILICA SCHOOL",10,8,80,2,20,0,0,0,0,0,0,0,0,0,0,8,80,8,80,10,100,10,100,10,100,"Y"
"6203772","ORANGE","PRIVATE",,"LAGUNA NIGUEL","MISSION LUTHERAN SCHOOL",35,24,68.57,0,0,1,2.86,10,28.57,10,28.57,0,0,0,0,24,68.57,24,68.57,24,68.57,24,68.57,24,68.57,"Y"
"7084379","ORANGE","PRIVATE",,"MISSION VIEJO","MISSION VIEJO CHRISTIAN PRESCHOOL AND KINDERGARTEN",39,28,71.79,6,15.38,0,0,5,12.82,5,12.82,0,0,0,0,29,74.36,30,76.92,29,74.36,28,71.79,33,84.62,"Y"
"6133201","ORANGE","PRIVATE",,"DANA POINT","MONARCH BAY MONTESSORI ACADEMY",18,15,83.33,0,0,0,0,3,16.67,3,16.67,0,0,0,0,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33,"Y"
"6139943","ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","MONTESSORI AT THE PARK",17,16,94.12,0,0,0,0,1,5.88,0,0,1,5.88,0,0,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,"Y"
"7091754","ORANGE","PRIVATE",,"HUNTINGTON BEACH","MONTESSORI CHILD DEVELOPMENT CENTER",23,19,82.61,0,0,0,0,4,17.39,4,17.39,0,0,0,0,19,82.61,19,82.61,19,82.61,19,82.61,19,82.61,"Y"
"7002447","ORANGE","PRIVATE",,"ANAHEIM","MONTESSORI EDUCATION CENTER",18,17,94.44,0,0,1,5.56,0,0,0,0,0,0,0,0,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,"Y"
"6993752","ORANGE","PRIVATE",,"GARDEN GROVE","MONTESSORI GREENHOUSE SCHOOLS",27,25,92.59,1,3.7,0,0,1,3.7,1,3.7,0,0,0,0,26,96.3,26,96.3,26,96.3,25,92.59,26,96.3,"Y"
"6973671","ORANGE","PRIVATE",,"ANAHEIM","MONTESSORI LEARNING CENTER",12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
"6962986","ORANGE","PRIVATE",,"BREA","MONTESSORI OF BREA INC.",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
"6202873","ORANGE","PRIVATE",,"LADERA RANCH","MONTESSORI OF LADERA RANCH",49,46,93.88,0,0,0,0,3,6.12,3,6.12,0,0,0,0,46,93.88,46,93.88,46,93.88,46,93.88,46,93.88,"Y"
"7078629","ORANGE","PRIVATE",,"LAKE FOREST","MONTESSORI ON THE LAKE",28,22,78.57,5,17.86,0,0,1,3.57,1,3.57,0,0,0,0,23,82.14,26,92.86,23,82.14,25,89.29,26,92.86,"Y"
"6139414","ORANGE","PRIVATE",,"HUNTINGTON BEACH","MY FIRST MONTESSORI PRESCHOOL",18,8,44.44,8,44.44,0,0,2,11.11,2,11.11,0,0,0,0,16,88.89,8,44.44,16,88.89,16,88.89,16,88.89,"Y"
"7104722","ORANGE","PRIVATE",,"IRVINE","NEW HORIZON SCHOOL, IRVINE",40,39,97.5,1,2.5,0,0,0,0,0,0,0,0,0,0,40,100,40,100,40,100,39,97.5,40,100,"Y"
"7082183","ORANGE","PRIVATE",,"TUSTIN","NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"6915581","ORANGE","PRIVATE",,"NEWPORT BEACH","NEWPORT CHRISTIAN SCHOOL",12,8,66.67,3,25,0,0,1,8.33,1,8.33,0,0,0,0,8,66.67,8,66.67,8,66.67,8,66.67,8,66.67,"Y"
"6973515","ORANGE","PRIVATE",,"NEWPORT BEACH","NEWPORT MONTESSORI",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"7094188","ORANGE","PRIVATE",,"IRVINE","NORTHWOOD MONTESSORI SCHOOL OF IRVINE",25,21,84,4,16,0,0,0,0,0,0,0,0,0,0,22,88,22,88,21,84,25,100,25,100,"Y"
"6915565","ORANGE","PRIVATE",,"ORANGE","OAKRIDGE PRIVATE",30,30,100,0,0,0,0,0,0,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,"Y"
"6997001","ORANGE","PRIVATE",,"ANAHEIM","ORANGE COUNTY CHRISTIAN SCHOOL",24,24,100,0,0,0,0,0,0,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
"6929780","ORANGE","PRIVATE",,"GARDEN GROVE","ORANGE CRESCENT",28,22,78.57,6,21.43,0,0,0,0,0,0,0,0,0,0,23,82.14,24,85.71,23,82.14,27,96.43,27,96.43,"Y"
"6937346","ORANGE","PRIVATE",,"GARDEN GROVE","ORANGEWOOD ACADEMY",22,17,77.27,2,9.09,0,0,3,13.64,0,0,3,13.64,0,0,19,86.36,18,81.82,19,86.36,18,81.82,19,86.36,"Y"
"6965073","ORANGE","PRIVATE",,"SAN CLEMENTE","OUR LADY OF FATIMA PARISH SCHOOL",32,20,62.5,8,25,0,0,4,12.5,4,12.5,0,0,0,0,21,65.63,23,71.88,24,75,25,78.13,28,87.5,"Y"
"6965081","ORANGE","PRIVATE",,"LA HABRA","OUR LADY OF GUADALUPE ELEMENTARY",20,14,70,3,15,3,15,0,0,0,0,0,0,0,0,17,85,16,80,17,85,14,70,17,85,"Y"
"6965107","ORANGE","PRIVATE",,"NEWPORT BEACH","OUR LADY QUEEN OF ANGELS",47,42,89.36,4,8.51,0,0,1,2.13,1,2.13,0,0,0,0,45,95.74,43,91.49,44,93.62,43,91.49,46,97.87,"Y"
"7025448","ORANGE","PRIVATE",,"SAN CLEMENTE","OUR SAVIOR'S LUTHERAN ELEMENTARY",18,15,83.33,0,0,0,0,3,16.67,0,0,3,16.67,0,0,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33,"Y"
"6146583","ORANGE","PRIVATE",,"CAPISTRANO BEACH","PALISADES UNITED METHODIST PRESCHOOL KINDERGARTEN",22,15,68.18,6,27.27,0,0,1,4.55,0,0,1,4.55,0,0,15,68.18,16,72.73,17,77.27,19,86.36,21,95.45,"Y"
"6965123","ORANGE","PRIVATE",,"ANAHEIM","PRINCE OF PEACE LUTHERAN",14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,"Y"
"7091515","ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","R. S. M. MONTESSORI ELEMENTARY",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
"6973721","ORANGE","PRIVATE",,"TUSTIN","RED HILL LUTHERAN",68,63,92.65,1,1.47,0,0,4,5.88,4,5.88,0,0,0,0,64,94.12,63,92.65,63,92.65,64,94.12,64,94.12,"Y"
"6142426","ORANGE","PRIVATE",,"COSTA MESA","RENASCENCE SCHOOL INTERNATIONAL",16,14,87.5,2,12.5,0,0,0,0,0,0,0,0,0,0,14,87.5,14,87.5,15,93.75,16,100,14,87.5,"Y"
"6204358","ORANGE","PRIVATE",,"SAN JUAN CAPISTRANO","SADDLEBACK VALLEY CHRISTIAN",37,28,75.68,0,0,0,0,9,24.32,9,24.32,0,0,0,0,28,75.68,28,75.68,28,75.68,28,75.68,28,75.68,"Y"
"6965172","ORANGE","PRIVATE",,"HUNTINGTON BEACH","SAINT BONAVENTURE SCHOOL",73,67,91.78,6,8.22,0,0,0,0,0,0,0,0,0,0,68,93.15,71,97.26,69,94.52,70,95.89,73,100,"Y"
"6965271","ORANGE","PRIVATE",,"TUSTIN","SAINT JEANNE DE LESTONNAC SCHOOL",54,53,98.15,1,1.85,0,0,0,0,0,0,0,0,0,0,54,100,54,100,53,98.15,54,100,53,98.15,"Y"
"6956882","ORANGE","PRIVATE",,"ORANGE","SALEM LUTHERAN",30,26,86.67,3,10,0,0,1,3.33,1,3.33,0,0,0,0,27,90,27,90,26,86.67,28,93.33,28,93.33,"Y"
"6987374","ORANGE","PRIVATE",,"SANTA ANA","SANTA CLARA NURSERY SCHOOL",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
"6130801","ORANGE","PRIVATE",,"SANTA ANA","SCHOOL OF OUR LADY",31,27,87.1,4,12.9,0,0,0,0,0,0,0,0,0,0,27,87.1,27,87.1,27,87.1,31,100,27,87.1,"Y"
"7088842","ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","SERRA CATHOLIC ELEMENTARY",82,75,91.46,0,0,0,0,7,8.54,7,8.54,0,0,0,0,75,91.46,75,91.46,75,91.46,75,91.46,75,91.46,"Y"
"6988240","ORANGE","PRIVATE",,"FOUNTAIN VALLEY","SHORELINE CHRISTIAN SCHOOL",19,19,100,0,0,0,0,0,0,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,"Y"
"6132401","ORANGE","PRIVATE",,"FOUNTAIN VALLEY","SLATER MONTESSORI ACADEMY",10,3,30,7,70,0,0,0,0,0,0,0,0,0,0,3,30,7,70,3,30,10,100,10,100,"Y"
"7026388","ORANGE","PRIVATE",,"SANTA ANA","SOUTH COAST METRO CHILDREN'S VILLAGE",18,15,83.33,1,5.56,0,0,1,5.56,0,0,1,5.56,1,5.56,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33,"Y"
"6965131","ORANGE","PRIVATE",,"BREA","ST. ANGELA MERICI ELEMENTARY",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
"6965149","ORANGE","PRIVATE",,"SANTA ANA","ST. ANNE",57,51,89.47,6,10.53,0,0,0,0,0,0,0,0,0,0,57,100,51,89.47,51,89.47,57,100,53,92.98,"Y"
"7081334","ORANGE","PRIVATE",,"LAGUNA NIGUEL","ST. ANNE SCHOOL",56,44,78.57,2,3.57,1,1.79,9,16.07,9,16.07,0,0,0,0,44,78.57,44,78.57,44,78.57,44,78.57,46,82.14,"Y"
"6965164","ORANGE","PRIVATE",,"SANTA ANA","ST. BARBARA ELEMENTARY",42,40,95.24,2,4.76,0,0,0,0,0,0,0,0,0,0,42,100,42,100,40,95.24,42,100,42,100,"Y"
"6965214","ORANGE","PRIVATE",,"LAGUNA BEACH","ST. CATHERINE OF SIENA PARISH SCHOOL",23,16,69.57,0,0,0,0,7,30.43,7,30.43,0,0,0,0,16,69.57,16,69.57,16,69.57,16,69.57,16,69.57,"Y"
"6965222","ORANGE","PRIVATE",,"TUSTIN","ST. CECILIA ELEMENTARY",34,32,94.12,0,0,0,0,2,5.88,2,5.88,0,0,0,0,32,94.12,32,94.12,32,94.12,32,94.12,32,94.12,"Y"
"6965230","ORANGE","PRIVATE",,"GARDEN GROVE","ST. COLUMBAN",71,71,100,0,0,0,0,0,0,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,"Y"
"6916142","ORANGE","PRIVATE",,"DANA POINT","ST. EDWARD THE CONFESSOR PARISH SCHOOL",93,76,81.72,0,0,0,0,17,18.28,17,18.28,0,0,0,0,76,81.72,76,81.72,76,81.72,76,81.72,76,81.72,"Y"
"7098734","ORANGE","PRIVATE",,"YORBA LINDA","ST. FRANCIS OF ASSISI",56,50,89.29,6,10.71,0,0,0,0,0,0,0,0,0,0,50,89.29,50,89.29,50,89.29,56,100,56,100,"Y"
"6965255","ORANGE","PRIVATE",,"LOS ALAMITOS","ST. HEDWIG ELEMENTARY",33,33,100,0,0,0,0,0,0,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,"Y"
"6965263","ORANGE","PRIVATE",,"CYPRESS","ST. IRENAEUS CATHOLIC ELEMENTARY",57,57,100,0,0,0,0,0,0,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,"Y"
"6965289","ORANGE","PRIVATE",,"COSTA MESA","ST. JOACHIM",30,30,100,0,0,0,0,0,0,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,"Y"
"6965297","ORANGE","PRIVATE",,"COSTA MESA","ST. JOHN THE BAPTIST ELEMENTARY",39,34,87.18,0,0,0,0,5,12.82,5,12.82,0,0,0,0,34,87.18,34,87.18,34,87.18,34,87.18,34,87.18,"Y"
"7038664","ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","ST. JOHN'S EPISCOPAL",28,26,92.86,0,0,0,0,2,7.14,2,7.14,0,0,0,0,26,92.86,26,92.86,26,92.86,26,92.86,26,92.86,"Y"
"6965305","ORANGE","PRIVATE",,"ORANGE","ST. JOHN'S LUTHERAN SCHOOL",75,71,94.67,0,0,0,0,4,5.33,1,1.33,3,4,0,0,71,94.67,71,94.67,71,94.67,71,94.67,71,94.67,"Y"
"6965313","ORANGE","PRIVATE",,"PLACENTIA","ST. JOSEPH ELEMENTARY",31,28,90.32,2,6.45,0,0,1,3.23,1,3.23,0,0,0,0,28,90.32,28,90.32,28,90.32,30,96.77,28,90.32,"Y"
"6973739","ORANGE","PRIVATE",,"SANTA ANA","ST. JOSEPH ELEMENTARY",54,47,87.04,7,12.96,0,0,0,0,0,0,0,0,0,0,49,90.74,47,87.04,47,87.04,52,96.3,50,92.59,"Y"
"6965321","ORANGE","PRIVATE",,"FULLERTON","ST. JULIANA FALCONIERI",50,49,98,1,2,0,0,0,0,0,0,0,0,0,0,49,98,49,98,49,98,49,98,50,100,"Y"
