iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
LR,LBR,Liberia,1992.0,47.8514878048781,2028672.0,44.48,54.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2e3,52.4091219512195,2891968.0,42.765,43.7,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1990.0,47.2024390243903,2102877.0,45.331,57.0,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2003.0,53.3286585365854,3124222.0,41.367,37.9,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1993.0,48.4836585365854,2006349.0,44.175,52.9,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2014.0,60.8344146341464,4396554.0,35.051,24.7,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1991.0,47.4227317073171,2066060.0,44.869,55.5,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2013.0,60.5203902439024,4293692.0,35.521,25.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1999.0,52.3011707317073,2741755.0,43.089,45.6,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1998.0,52.070756097561,2558085.0,43.335,47.4,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2001.0,52.5334634146342,2998770.0,42.36,41.7,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1994.0,49.2869512195122,2019148.0,43.949,52.0,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2012.0,60.2043658536585,4190155.0,36.024,26.0,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1996.0,50.979512195122,2197801.0,43.656,50.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2006.0,56.1418780487805,3384804.0,39.598,32.9,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2002.0,52.8108048780488,3070673.0,41.888,39.7,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2005.0,55.0661707317073,3269786.0,40.214,34.5,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2007.0,57.1911951219512,3522337.0,38.969,31.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2010.0,59.4412926829268,3957990.0,37.123,27.6,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2004.0,54.096243902439,3184643.0,40.806,36.2,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1997.0,51.6333170731707,2365290.0,43.517,49.1,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2009.0,58.8656585365854,3821498.0,37.72,28.6,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2011.0,59.8643414634146,4079574.0,36.558,26.8,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2015.0,,4503438.0,,24.1,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2008.0,58.1124634146341,3672782.0,38.339,29.9,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1995.0,50.1628292682927,2079921.0,43.786,51.1,Sub-Saharan Africa,Low income
LS,LSO,Lesotho,1994.0,58.1802926829268,1725118.0,33.86,40.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2006.0,44.1483414634146,1940345.0,28.609,34.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1993.0,59.0950975609756,1693459.0,34.107,40.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1998.0,51.0550731707317,1821632.0,32.571,39.2,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2007.0,44.8822195121951,1955656.0,28.508,34.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1999.0,49.0226097560976,1839631.0,32.043,38.5,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1995.0,56.8378780487805,1753824.0,33.626,40.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1992.0,59.5776585365854,1660360.0,34.408,40.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1990.0,59.3310975609756,1597534.0,35.236,40.3,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2002.0,44.5434878048781,1885488.0,30.191,36.4,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2003.0,43.824756097561,1898778.0,29.637,35.9,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1996.0,55.1069268292683,1779201.0,33.355,40.4,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1997.0,53.126756097561,1801695.0,33.01,39.9,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2009.0,46.6345853658537,1990413.0,28.543,34.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2010.0,47.4834146341463,2010586.0,28.626,34.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2004.0,43.5334634146341,1912042.0,29.173,35.5,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2005.0,43.6577317073171,1925844.0,28.825,35.2,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2001.0,45.6716829268293,1871489.0,30.808,37.0,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2014.0,49.7005853658537,2109197.0,28.644,33.4,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2015.0,,2135022.0,,32.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1991.0,59.6363902439024,1627900.0,34.781,40.6,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2012.0,48.836,2057331.0,28.753,34.3,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2008.0,45.739243902439,1972194.0,28.493,34.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2e3,47.1829756097561,1856225.0,31.443,37.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2011.0,48.219756097561,2032950.0,28.707,34.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2013.0,49.3314634146342,2083061.0,28.738,33.9,Sub-Saharan Africa,Lower middle income
LT,LTU,Lithuania,2007.0,70.9,3231294.0,9.3,4.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1990.0,71.1607317073171,3697838.0,15.4,9.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2004.0,71.9609756097561,3377075.0,8.8,5.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1992.0,70.2343902439025,3700114.0,14.7,12.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1993.0,68.9104878048781,3682613.0,12.9,12.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2006.0,71.0560975609756,3269909.0,9.1,4.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2014.0,73.9658536585366,2932367.0,10.4,2.6,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1994.0,68.530243902439,3657144.0,11.6,11.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2003.0,72.0609756097561,3415213.0,8.8,5.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2001.0,71.6585365853659,3470818.0,9.0,5.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1999.0,71.5707317073171,3524238.0,10.3,5.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2e3,72.0195121951219,3499536.0,9.8,5.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2008.0,71.8121951219512,3198231.0,9.9,4.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2002.0,71.7609756097561,3443067.0,8.6,5.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2013.0,73.9146341463415,2957689.0,10.1,2.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2010.0,73.2682926829268,3097282.0,9.9,3.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1991.0,70.3641463414634,3704134.0,15.1,11.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1995.0,69.0063414634147,3629102.0,11.4,9.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2012.0,73.8634146341464,2987773.0,10.2,2.9,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2009.0,72.9146341463415,3162916.0,10.2,3.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2005.0,71.2536585365854,3322528.0,8.9,5.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2015.0,,2910199.0,,2.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1997.0,70.9090243902439,3575137.0,10.6,6.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1998.0,71.219512195122,3549331.0,10.4,6.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2011.0,73.5634146341464,3028115.0,10.0,3.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1996.0,70.1080487804878,3601613.0,10.8,7.8,Europe & Central Asia,Upper middle income
LU,LUX,Luxembourg,1992.0,75.7707317073171,392175.0,13.1,3.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,1996.0,76.519512195122,414225.0,13.7,3.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,2011.0,80.9878048780488,518347.0,10.9,1.1,Europe & Central Asia,High income
LU,LUX,Luxembourg,1993.0,75.7121951219512,397475.0,13.5,3.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,1995.0,76.5121951219512,408625.0,13.3,3.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,1991.0,75.4634146341463,387e3,12.9,4.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,1999.0,77.7707317073171,430475.0,13.0,2.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,1997.0,76.880487804878,419450.0,13.1,2.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,1994.0,76.3707317073171,402925.0,13.5,3.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2010.0,80.6317073170732,506953.0,11.6,1.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,2006.0,79.2878048780488,472637.0,11.7,1.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,2007.0,79.3829268292683,479993.0,11.4,1.5,Europe & Central Asia,High income
LU,LUX,Luxembourg,2012.0,81.3926829268293,530946.0,11.3,1.1,Europe & Central Asia,High income
LU,LUX,Luxembourg,2009.0,80.6365853658537,497783.0,11.3,1.3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2013.0,81.8,543360.0,11.3,1.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,2014.0,82.2073170731707,556319.0,10.9,1.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,2008.0,80.5390243902439,488650.0,11.5,1.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2003.0,77.7268292682927,451630.0,11.7,2.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,1990.0,75.0104146341463,381850.0,12.9,4.3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2004.0,79.1219512195122,458095.0,11.9,1.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,2005.0,79.4317073170732,465158.0,11.5,1.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,2e3,77.8731707317073,436300.0,13.1,2.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2002.0,77.9658536585366,446175.0,12.0,2.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,1998.0,77.0170731707317,424700.0,12.7,2.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2015.0,,569676.0,,0.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,2001.0,77.8243902439025,441525.0,12.4,2.3,Europe & Central Asia,High income
LV,LVA,Latvia,2001.0,70.7609756097561,2337170.0,8.4,9.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2008.0,72.419512195122,2177322.0,11.2,6.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1999.0,69.7429268292683,2390482.0,8.1,11.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2004.0,72.0268292682927,2263122.0,9.1,8.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2009.0,73.0804878048781,2141669.0,10.3,6.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2011.0,73.5756097560976,2059709.0,9.1,6.0,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2012.0,73.7780487804878,2034319.0,9.8,5.8,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2007.0,71.019512195122,2200325.0,10.9,7.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2013.0,73.9829268292683,2012647.0,10.2,5.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2010.0,73.4829268292683,2097555.0,9.4,6.3,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1997.0,69.3492682926829,2432851.0,7.7,14.0,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1996.0,68.7765853658537,2457222.0,8.1,15.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1993.0,66.7226829268293,2563290.0,10.4,15.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2002.0,70.9609756097561,2310173.0,8.7,9.1,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2006.0,70.8658536585366,2218357.0,10.3,7.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2003.0,71.2658536585366,2287955.0,9.2,8.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2015.0,,1978440.0,,5.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1994.0,65.6643902439025,2520742.0,9.6,16.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1998.0,69.0121951219512,2410019.0,7.6,12.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2014.0,74.1878048780488,1993782.0,10.9,5.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1995.0,66.3912195121951,2485056.0,8.7,15.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2e3,70.3146341463415,2367550.0,8.6,10.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2005.0,71.3560975609756,2238799.0,9.8,7.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1990.0,69.2731707317073,2663151.0,14.2,12.0,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1991.0,69.0324390243903,2650581.0,13.1,13.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1992.0,68.3960975609756,2614338.0,12.1,15.0,Europe & Central Asia,Upper middle income
LY,LBY,Libya,2010.0,71.7373902439024,6265697.0,22.586,8.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1995.0,69.9509024390244,4878202.0,23.385,17.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2008.0,71.7873902439025,6123022.0,22.806,10.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1991.0,68.9687317073171,4499210.0,27.386,20.3,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1992.0,69.2750731707317,4596811.0,26.135,19.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1993.0,69.5409024390244,4691934.0,25.033,19.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2012.0,71.6495609756098,6283403.0,21.9,8.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2007.0,71.7386341463415,6017794.0,22.761,10.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2005.0,71.471,5801543.0,22.462,12.4,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2009.0,71.7809512195122,6208680.0,22.754,9.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2011.0,71.6832682926829,6288652.0,22.295,8.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1997.0,70.227512195122,5062160.0,22.45,16.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1990.0,68.6299024390244,4398419.0,28.726,20.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2002.0,70.8855365853659,5518341.0,21.92,14.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2003.0,71.0743414634146,5609166.0,22.069,13.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1994.0,69.7656829268293,4785488.0,24.112,18.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2006.0,71.6310487804878,5907149.0,22.638,11.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2013.0,71.6576829268293,6265987.0,21.425,7.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2014.0,71.7161219512195,6258984.0,20.887,7.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1996.0,70.1010243902439,4970391.0,22.845,17.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2e3,70.5725365853659,5337264.0,21.859,15.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2001.0,70.7167804878049,5428303.0,21.845,14.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2015.0,,6278438.0,,7.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1999.0,70.4518536585366,5245414.0,21.967,15.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2004.0,71.2768048780488,5703224.0,22.261,13.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1998.0,70.3418048780488,5153764.0,22.163,16.1,Middle East & North Africa,Upper middle income
MA,MAR,Morocco,1997.0,67.4711951219512,27934014.0,23.599,30.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1992.0,65.6723170731707,25866445.0,27.749,34.7,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1999.0,68.139243902439,28630973.0,22.157,28.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1996.0,67.1490975609756,27556892.0,24.411,31.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2009.0,72.1482195121951,31714958.0,21.069,21.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1993.0,66.0938048780488,26314339.0,26.929,33.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1994.0,66.4725853658537,26747660.0,26.094,33.0,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2011.0,72.9854390243902,32531964.0,21.245,20.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1998.0,67.7989268292683,28292299.0,22.841,29.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2010.0,72.5769268292683,32107739.0,21.2,21.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2006.0,70.8524390243903,30691434.0,20.546,23.8,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1990.0,64.6804878048781,24950128.0,29.365,36.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1991.0,65.2030975609756,25410178.0,28.553,35.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2005.0,70.4398292682927,30385479.0,20.453,24.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2e3,68.4976097560976,28950553.0,21.573,27.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2007.0,71.2776341463415,31011322.0,20.703,23.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1995.0,66.8206829268293,27161889.0,25.251,32.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2012.0,73.3646585365854,32984190.0,21.187,19.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2004.0,70.0388292682927,30093109.0,20.454,24.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2001.0,68.872,29250983.0,21.112,26.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2003.0,69.6453658536585,29812685.0,20.56,25.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2002.0,69.2564146341464,29535591.0,20.776,26.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2014.0,74.0160975609756,33921203.0,20.75,18.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2015.0,,34377511.0,,17.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2008.0,71.7114146341464,31350544.0,20.889,22.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2013.0,73.7090487804878,33452686.0,21.023,18.9,Middle East & North Africa,Lower middle income
MC,MCO,Monaco,1994.0,,30423.0,,3.5,Europe & Central Asia,High income
MC,MCO,Monaco,2007.0,,35046.0,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,1995.0,,30700.0,,3.4,Europe & Central Asia,High income
MC,MCO,Monaco,1991.0,,29626.0,,4.0,Europe & Central Asia,High income
MC,MCO,Monaco,2006.0,,34384.0,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,2008.0,,35731.0,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,1992.0,,29864.0,,3.8,Europe & Central Asia,High income
MC,MCO,Monaco,2009.0,,36351.0,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,1996.0,,30971.0,,3.2,Europe & Central Asia,High income
MC,MCO,Monaco,1997.0,,31242.0,,3.1,Europe & Central Asia,High income
MC,MCO,Monaco,1998.0,,31517.0,,3.0,Europe & Central Asia,High income
MC,MCO,Monaco,1999.0,,31795.0,,2.9,Europe & Central Asia,High income
MC,MCO,Monaco,2001.0,,32364.0,,2.7,Europe & Central Asia,High income
MC,MCO,Monaco,1990.0,,29438.0,,4.2,Europe & Central Asia,High income
MC,MCO,Monaco,2003.0,,32960.0,,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2004.0,,33339.0,25.0,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2005.0,,33808.0,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,2015.0,,37731.0,,1.9,Europe & Central Asia,High income
MC,MCO,Monaco,2010.0,,36845.0,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,2011.0,,37189.0,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,1993.0,,30138.0,,3.7,Europe & Central Asia,High income
MC,MCO,Monaco,2013.0,,37528.0,,2.0,Europe & Central Asia,High income
MC,MCO,Monaco,2002.0,,32648.0,,2.6,Europe & Central Asia,High income
MC,MCO,Monaco,2e3,,32081.0,,2.8,Europe & Central Asia,High income
MC,MCO,Monaco,2012.0,,37404.0,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,2014.0,,37623.0,,2.0,Europe & Central Asia,High income
MD,MDA,Moldova,1997.0,66.5950975609756,3654208.0,13.0,23.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2015.0,,3554150.0,,11.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1998.0,66.6303170731707,3652732.0,12.426,23.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1999.0,66.7347804878049,3647001.0,11.846,22.3,Europe & Central Asia,Lower middle income
