iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
KW,KWT,Kuwait,1999.0,73.2388536585366,1853152.0,23.438,6.7,Middle East & North Africa,High income,57276.4448324844
KW,KWT,Kuwait,1993.0,72.6755365853659,,20.607,8.9,Middle East & North Africa,High income,
KW,KWT,Kuwait,1994.0,72.7855853658537,,21.179,8.5,Middle East & North Africa,High income,
KW,KWT,Kuwait,2015.0,,3892115.0,,3.2,Middle East & North Africa,High income,74645.4824636104
KW,KWT,Kuwait,2003.0,73.5180731707317,2095993.0,22.045,6.0,Middle East & North Africa,High income,69909.1963783758
KW,KWT,Kuwait,2014.0,74.5850243902439,3753121.0,20.064,3.4,Middle East & North Africa,High income,75197.0292878014
KW,KWT,Kuwait,2001.0,73.3856829268293,1990022.0,22.627,6.4,Middle East & North Africa,High income,58839.0713556921
KW,KWT,Kuwait,2002.0,73.4531219512195,2042215.0,22.237,6.2,Middle East & North Africa,High income,59961.9511733698
KW,KWT,Kuwait,2012.0,74.3518536585366,3419581.0,21.171,3.8,Middle East & North Africa,High income,78492.3968461194
KW,KWT,Kuwait,2013.0,74.4696829268293,3593689.0,20.603,3.6,Middle East & North Africa,High income,76767.8907251705
KW,KWT,Kuwait,2006.0,73.7262682926829,2389498.0,22.547,5.8,Middle East & North Africa,High income,87875.5633273865
KW,KWT,Kuwait,2007.0,73.81,2538591.0,22.749,5.7,Middle East & North Africa,High income,90003.7635130624
KY,CYM,Cayman Islands,1993.0,,28652.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2007.0,,51480.0,13.8,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1994.0,,30055.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1995.0,,31672.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2006.0,,50028.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1999.0,,39810.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1991.0,,26211.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2008.0,,52925.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2005.0,,48623.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1990.0,,25009.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1997.0,,35596.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1998.0,,37742.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2009.0,,54285.0,15.5,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1996.0,,33535.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2002.0,,44742.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2003.0,,46032.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2004.0,,47299.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2e3,,41685.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2001.0,,43317.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2010.0,,55509.0,15.0,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,1992.0,,27402.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2015.0,,59967.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2013.0,,58369.0,12.5,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2011.0,,56580.0,14.5,,Latin America & Caribbean,High income,49902.1465489682
KY,CYM,Cayman Islands,2014.0,,59172.0,,,Latin America & Caribbean,High income,
KY,CYM,Cayman Islands,2012.0,,57522.0,13.4,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,1996.0,64.109756097561,15577894.0,15.9,22.6,Europe & Central Asia,Upper middle income,6274.41038099213
KZ,KAZ,Kazakhstan,2014.0,71.62,17289224.0,23.13,7.5,Europe & Central Asia,Upper middle income,24845.4541371692
KZ,KAZ,Kazakhstan,1997.0,64.4634146341463,15333703.0,14.7,22.2,Europe & Central Asia,Upper middle income,6593.6462796301
KZ,KAZ,Kazakhstan,1995.0,64.919512195122,15815626.0,16.7,22.8,Europe & Central Asia,Upper middle income,6039.10300969172
KZ,KAZ,Kazakhstan,2015.0,,17544126.0,,7.0,Europe & Central Asia,Upper middle income,25044.8780092757
KZ,KAZ,Kazakhstan,1998.0,64.5609756097561,15071300.0,14.3,21.5,Europe & Central Asia,Upper middle income,6652.40683868472
KZ,KAZ,Kazakhstan,1994.0,65.6731707317073,16095199.0,18.2,22.9,Europe & Central Asia,Upper middle income,6332.20520460685
KZ,KAZ,Kazakhstan,2011.0,68.98,16556600.0,22.52,9.8,Europe & Central Asia,Upper middle income,21277.7063708818
KZ,KAZ,Kazakhstan,2008.0,67.0219512195122,15674e3,22.75,12.9,Europe & Central Asia,Upper middle income,18513.9254122267
KZ,KAZ,Kazakhstan,2013.0,70.45,17035275.0,22.73,8.1,Europe & Central Asia,Upper middle income,23773.8193302477
KZ,KAZ,Kazakhstan,2012.0,69.61,16791425.0,22.69,8.9,Europe & Central Asia,Upper middle income,22392.2036717323
KZ,KAZ,Kazakhstan,2002.0,65.9682926829268,14858948.0,14.6,18.6,Europe & Central Asia,Upper middle income,10225.4459030077
KZ,KAZ,Kazakhstan,1999.0,65.519512195122,14928426.0,14.2,20.9,Europe & Central Asia,Upper middle income,7002.9609238978
KZ,KAZ,Kazakhstan,2e3,65.5170731707317,14883626.0,14.7,20.1,Europe & Central Asia,Upper middle income,7887.89298388811
KZ,KAZ,Kazakhstan,2001.0,65.7682926829268,14858335.0,14.9,19.4,Europe & Central Asia,Upper middle income,9172.36917770612
KZ,KAZ,Kazakhstan,1992.0,67.7317073170732,16439095.0,19.9,22.4,Europe & Central Asia,Upper middle income,7471.68854379938
KZ,KAZ,Kazakhstan,2006.0,66.1609756097561,15308084.0,19.71,15.1,Europe & Central Asia,Upper middle income,16098.510908832
KZ,KAZ,Kazakhstan,2007.0,66.5048780487805,15484192.0,20.79,14.0,Europe & Central Asia,Upper middle income,17793.1478794767
KZ,KAZ,Kazakhstan,1993.0,66.7268292682927,16330419.0,18.6,22.7,Europe & Central Asia,Upper middle income,6991.93171794701
KZ,KAZ,Kazakhstan,2009.0,68.4292682926829,16092701.0,22.15,11.8,Europe & Central Asia,Upper middle income,18387.201905720998
KZ,KAZ,Kazakhstan,2010.0,68.2953658536585,16321581.0,22.54,10.7,Europe & Central Asia,Upper middle income,19690.3849700205
KZ,KAZ,Kazakhstan,2005.0,65.909756097561,15147029.0,18.42,16.2,Europe & Central Asia,Upper middle income,14259.0186988644
KZ,KAZ,Kazakhstan,1991.0,67.9829268292683,16450500.0,21.0,22.3,Europe & Central Asia,Upper middle income,7708.65790067141
KZ,KAZ,Kazakhstan,1990.0,68.3365853658537,16348e3,21.7,22.3,Europe & Central Asia,Upper middle income,8434.96062742549
KZ,KAZ,Kazakhstan,2003.0,65.8658536585366,14909018.0,16.63,17.9,Europe & Central Asia,Upper middle income,11360.9933343487
KZ,KAZ,Kazakhstan,2004.0,65.8878048780488,15012985.0,18.19,17.2,Europe & Central Asia,Upper middle income,12705.4338539691
LA,LAO,Lao PDR,1997.0,57.2034390243903,5068658.0,35.678,46.4,East Asia & Pacific,Lower middle income,1578.32489870845
LA,LAO,Lao PDR,2e3,58.879243902439,5342879.0,31.91,43.3,East Asia & Pacific,Lower middle income,1855.12672730756
LA,LAO,Lao PDR,2001.0,59.4482926829268,5424701.0,30.999,42.3,East Asia & Pacific,Lower middle income,1976.26576075956
LA,LAO,Lao PDR,1992.0,54.5564390243903,4496971.0,41.745,52.2,East Asia & Pacific,Lower middle income,1148.53012023744
LA,LAO,Lao PDR,1996.0,56.6568292682927,4966303.0,37.092,47.4,East Asia & Pacific,Lower middle income,1481.90990647652
LA,LAO,Lao PDR,1990.0,53.5520731707317,4247839.0,42.892,54.7,East Asia & Pacific,Lower middle income,1045.00084407093
LA,LAO,Lao PDR,1991.0,54.0527073170732,4371549.0,42.431,53.5,East Asia & Pacific,Lower middle income,1094.30785808657
LA,LAO,Lao PDR,1995.0,56.1172926829268,4857774.0,38.47,48.6,East Asia & Pacific,Lower middle income,1391.45181052939
LA,LAO,Lao PDR,2002.0,60.0218292682927,5502340.0,30.287,41.4,East Asia & Pacific,Lower middle income,2095.38029893603
LA,LAO,Lao PDR,2008.0,63.3489024390244,6045439.0,28.651,35.3,East Asia & Pacific,Lower middle income,3389.00405305829
LA,LAO,Lao PDR,1998.0,57.7575609756098,5165072.0,34.304,45.3,East Asia & Pacific,Lower middle income,1627.79190890504
LA,LAO,Lao PDR,1999.0,58.3161707317073,5256207.0,33.027,44.4,East Asia & Pacific,Lower middle income,1742.70587907949
LA,LAO,Lao PDR,2006.0,62.2886341463415,5838837.0,28.966,37.2,East Asia & Pacific,Lower middle income,2889.42499568669
LA,LAO,Lao PDR,2007.0,62.8272682926829,5939634.0,28.821,36.3,East Asia & Pacific,Lower middle income,3137.50536580499
LA,LAO,Lao PDR,2004.0,61.1694390243903,5658894.0,29.38,39.3,East Asia & Pacific,Lower middle income,2408.7040861296
LA,LAO,Lao PDR,2011.0,64.7981219512195,6366909.0,27.8,32.7,East Asia & Pacific,Lower middle income,4222.17862850526
LA,LAO,Lao PDR,2010.0,64.3336341463415,6260544.0,28.142,33.6,East Asia & Pacific,Lower middle income,3894.02521444801
LA,LAO,Lao PDR,2012.0,65.248512195122,6473050.0,27.43,32.0,East Asia & Pacific,Lower middle income,4568.91267331043
LA,LAO,Lao PDR,2014.0,66.1173658536586,6689300.0,26.666,30.7,East Asia & Pacific,Lower middle income,5333.52538843413
LA,LAO,Lao PDR,2009.0,63.8510487804878,6153153.0,28.429,34.5,East Asia & Pacific,Lower middle income,3606.64647624499
LA,LAO,Lao PDR,1994.0,55.5874634146342,4742685.0,39.735,49.8,East Asia & Pacific,Lower middle income,1304.38491892296
LA,LAO,Lao PDR,2005.0,61.734512195122,5745012.0,29.134,38.3,East Asia & Pacific,Lower middle income,2622.99912433996
LA,LAO,Lao PDR,1993.0,55.0678292682927,4621685.0,40.839,51.0,East Asia & Pacific,Lower middle income,1211.77385430338
LA,LAO,Lao PDR,2013.0,65.687243902439,6579985.0,27.051,31.3,East Asia & Pacific,Lower middle income,4954.36850377644
LA,LAO,Lao PDR,2003.0,60.5963902439024,5579003.0,29.753,40.3,East Asia & Pacific,Lower middle income,2235.67588748628
LA,LAO,Lao PDR,2015.0,,6802023.0,,30.1,East Asia & Pacific,Lower middle income,5691.257818635
LB,LBN,Lebanon,1999.0,73.9448292682927,3156661.0,19.383,12.6,Middle East & North Africa,Upper middle income,9825.21451570318
LB,LBN,Lebanon,2007.0,77.6159024390244,4085426.0,13.127,7.1,Middle East & North Africa,Upper middle income,12531.4301275251
LB,LBN,Lebanon,1997.0,72.9838780487805,3092684.0,20.89,14.0,Middle East & North Africa,Upper middle income,9475.32449541579
LB,LBN,Lebanon,1998.0,73.4614146341464,3113960.0,20.169,13.3,Middle East & North Africa,Upper middle income,9854.47156700336
LB,LBN,Lebanon,2011.0,78.6898536585366,4591698.0,13.982,5.6,Middle East & North Africa,Upper middle income,15683.5833239439
LB,LBN,Lebanon,2013.0,79.1337073170732,5286990.0,14.87,5.2,Middle East & North Africa,Upper middle income,14535.740995744
LB,LBN,Lebanon,2e3,74.4317073170732,3235380.0,18.53,11.8,Middle East & North Africa,Upper middle income,9936.0715809319
LB,LBN,Lebanon,2010.0,78.4653658536586,4337156.0,13.534,5.9,Middle East & North Africa,Upper middle income,15951.901363067
LB,LBN,Lebanon,2003.0,75.9033170731707,3701464.0,15.697,9.7,Middle East & North Africa,Upper middle income,10199.9334095524
LB,LBN,Lebanon,1993.0,71.2462195121951,2900862.0,23.15,17.5,Middle East & North Africa,Upper middle income,7914.622047173
LB,LBN,Lebanon,2008.0,77.9391707317073,4109389.0,13.047,6.6,Middle East & North Africa,Upper middle income,13862.0135703802
LB,LBN,Lebanon,2009.0,78.2194878048781,4181742.0,13.198,6.2,Middle East & North Africa,Upper middle income,15139.9179761973
LB,LBN,Lebanon,2006.0,77.2467073170732,4057041.0,13.453,7.6,Middle East & North Africa,Upper middle income,11240.9977990646
LB,LBN,Lebanon,2002.0,75.4146585365854,3522842.0,16.651,10.4,Middle East & North Africa,Upper middle income,10179.5498452891
LB,LBN,Lebanon,1991.0,70.5360487804878,2752473.0,24.12,19.6,Middle East & North Africa,Upper middle income,7124.2939073612
LB,LBN,Lebanon,2014.0,79.3730975609756,5612096.0,15.192,5.0,Middle East & North Africa,Upper middle income,14189.7572628034
LB,LBN,Lebanon,1996.0,72.5171707317073,3070974.0,21.543,14.8,Middle East & North Africa,Upper middle income,9601.3019325402
LB,LBN,Lebanon,1990.0,70.2211463414634,2703019.0,24.621,20.8,Middle East & North Africa,Upper middle income,5080.25305282634
LB,LBN,Lebanon,2015.0,,5850743.0,,4.8,Middle East & North Africa,Upper middle income,13936.258287804
LB,LBN,Lebanon,1992.0,70.8767804878049,2821868.0,23.634,18.5,Middle East & North Africa,Upper middle income,7427.33546790465
LB,LBN,Lebanon,2001.0,74.9221463414634,3359875.0,17.61,11.2,Middle East & North Africa,Upper middle income,10164.7882535609
LB,LBN,Lebanon,1995.0,72.0681951219512,3033406.0,22.127,15.6,Middle East & North Africa,Upper middle income,9079.57279365955
LB,LBN,Lebanon,2005.0,76.8325853658537,3986865.0,14.021,8.3,Middle East & North Africa,Upper middle income,10927.8133173295
LB,LBN,Lebanon,2012.0,78.9084634146342,4924257.0,14.453,5.4,Middle East & North Africa,Upper middle income,15221.4468624206
LB,LBN,Lebanon,1994.0,71.6438780487805,2974647.0,22.655,16.5,Middle East & North Africa,Upper middle income,8513.41139565737
LB,LBN,Lebanon,2004.0,76.3801219512195,3863271.0,14.795,9.0,Middle East & North Africa,Upper middle income,10635.2760487275
LC,LCA,St. Lucia,2e3,71.4230487804878,156949.0,19.553,11.2,Latin America & Caribbean,Upper middle income,7869.9592441435
LC,LCA,St. Lucia,2013.0,74.9127073170732,182305.0,15.43,9.8,Latin America & Caribbean,Upper middle income,10498.7722597714
LC,LCA,St. Lucia,2014.0,75.0468536585366,183645.0,15.168,9.5,Latin America & Caribbean,Upper middle income,10655.1397801514
LC,LCA,St. Lucia,1999.0,71.2761707317073,155073.0,20.32,11.1,Latin America & Caribbean,Upper middle income,7458.25327331377
LC,LCA,St. Lucia,2010.0,74.4710975609756,177397.0,16.338,10.5,Latin America & Caribbean,Upper middle income,10333.8540945777
LC,LCA,St. Lucia,1995.0,71.1809512195122,147040.0,23.856,11.2,Latin America & Caribbean,Upper middle income,6422.31502001719
LC,LCA,St. Lucia,1996.0,71.1574878048781,148962.0,22.947,11.1,Latin America & Caribbean,Upper middle income,6804.87269799103
LC,LCA,St. Lucia,2015.0,,184999.0,,9.3,Latin America & Caribbean,Upper middle income,10944.3341308208
LC,LCA,St. Lucia,1994.0,71.2051463414634,145262.0,24.761,11.5,Latin America & Caribbean,Upper middle income,6165.39715496754
LC,LCA,St. Lucia,2009.0,74.2660487804878,175196.0,16.621,10.6,Latin America & Caribbean,Upper middle income,10516.0512268375
LC,LCA,St. Lucia,1990.0,71.0494390243903,138180.0,28.253,12.8,Latin America & Caribbean,Upper middle income,5130.86842044795
LC,LCA,St. Lucia,1997.0,71.1552926829268,150994.0,22.043,11.0,Latin America & Caribbean,Upper middle income,6855.75689092891
LC,LCA,St. Lucia,1998.0,71.1913658536585,153066.0,21.161,11.0,Latin America & Caribbean,Upper middle income,7270.67175818584
LC,LCA,St. Lucia,2002.0,71.9248536585366,160218.0,18.358,11.3,Latin America & Caribbean,Upper middle income,7751.13914499861
LC,LCA,St. Lucia,2005.0,72.9990731707317,165407.0,17.413,11.2,Latin America & Caribbean,Upper middle income,9136.55145919151
LC,LCA,St. Lucia,2011.0,74.6357073170732,179278.0,16.028,10.2,Latin America & Caribbean,Upper middle income,10461.4251159134
LC,LCA,St. Lucia,2001.0,71.6428048780488,158650.0,18.895,11.3,Latin America & Caribbean,Upper middle income,7705.89884762004
LC,LCA,St. Lucia,1993.0,71.214512195122,143592.0,25.662,11.8,Latin America & Caribbean,Upper middle income,6021.55662110906
LC,LCA,St. Lucia,2008.0,74.0131463414634,172729.0,16.863,10.8,Latin America & Caribbean,Upper middle income,10623.9112299978
LC,LCA,St. Lucia,2006.0,73.3690731707317,167656.0,17.236,11.1,Latin America & Caribbean,Upper middle income,10054.8832770036
LC,LCA,St. Lucia,2007.0,73.7118536585366,170146.0,17.063,10.9,Latin America & Caribbean,Upper middle income,10153.5604351928
LC,LCA,St. Lucia,2012.0,74.7776341463415,180890.0,15.718,10.0,Latin America & Caribbean,Upper middle income,10406.2265819666
LC,LCA,St. Lucia,1992.0,71.194512195122,141934.0,26.551,12.1,Latin America & Caribbean,Upper middle income,5801.06440287811
LC,LCA,St. Lucia,2004.0,72.6195609756098,163462.0,17.635,11.2,Latin America & Caribbean,Upper middle income,9028.11190633963
LC,LCA,St. Lucia,1991.0,71.1381707317073,140159.0,27.42,12.4,Latin America & Caribbean,Upper middle income,5366.76305819069
LC,LCA,St. Lucia,2003.0,72.2547317073171,161767.0,17.941,11.3,Latin America & Caribbean,Upper middle income,8204.54567341352
LI,LIE,Liechtenstein,2002.0,79.6365853658537,33995.0,11.7,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1993.0,,29921.0,13.8,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1992.0,,29503.0,12.7,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1999.0,79.109756097561,32843.0,12.4,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2001.0,79.2756097560976,33663.0,12.1,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1996.0,76.8365853658537,31327.0,13.1,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1997.0,76.0463414634146,31842.0,13.9,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1998.0,77.7463414634146,32357.0,12.6,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1990.0,,28745.0,13.2,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2e3,76.8268292682927,33282.0,12.9,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1991.0,,29111.0,14.2,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2005.0,80.6682926829268,34852.0,11.0,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2015.0,,37531.0,,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1994.0,78.4219512195122,30365.0,11.7,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2012.0,82.3829268292683,36791.0,9.7,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2013.0,82.2609756097561,37040.0,9.2,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2003.0,79.9609756097561,34290.0,10.2,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2011.0,81.7926829268293,36537.0,10.9,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,1995.0,77.390243902439,30833.0,13.8,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2009.0,81.5,36004.0,11.4,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2014.0,82.2609756097561,37286.0,9.9,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2008.0,82.6829268292683,35721.0,9.9,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2006.0,80.9487804878049,35141.0,10.3,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2004.0,81.7707317073171,34569.0,10.8,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2010.0,81.8414634146342,36276.0,9.1,,Europe & Central Asia,High income,
LI,LIE,Liechtenstein,2007.0,81.2951219512195,35431.0,10.0,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,2006.0,74.1245365853659,1952e4,18.573,8.2,South Asia,Lower middle income,6400.81675786224
LK,LKA,Sri Lanka,1991.0,69.7801951219512,17306e3,20.212,14.2,South Asia,Lower middle income,2526.91844409006
LK,LKA,Sri Lanka,1990.0,69.6794878048781,17078e3,20.624,14.3,South Asia,Lower middle income,2369.18570799747
LK,LKA,Sri Lanka,1992.0,69.7964146341463,17524e3,19.852,14.0,South Asia,Lower middle income,2664.67319717635
LK,LKA,Sri Lanka,2008.0,74.2387317073171,19817e3,18.18,7.2,South Asia,Lower middle income,7467.59188155529
LK,LKA,Sri Lanka,1993.0,69.7167317073171,17728e3,19.525,13.7,South Asia,Lower middle income,2882.75284634779
LK,LKA,Sri Lanka,2005.0,73.9735609756098,19373e3,18.654,8.7,South Asia,Lower middle income,5811.50585204385
LK,LKA,Sri Lanka,2014.0,74.7948048780488,20771e3,15.938,5.6,South Asia,Lower middle income,11210.2979913589
LK,LKA,Sri Lanka,2001.0,71.8778292682927,18797e3,18.506,9.8,South Asia,Lower middle income,4419.80339243035
LK,LKA,Sri Lanka,2009.0,74.2802926829268,19967e3,17.874,6.8,South Asia,Lower middle income,7731.66869524358
LK,LKA,Sri Lanka,2004.0,73.6802926829268,19227e3,18.663,9.4,South Asia,Lower middle income,5339.52124833634
LK,LKA,Sri Lanka,2003.0,73.2223170731707,19083e3,18.625,9.4,South Asia,Lower middle income,4965.72753769942
LK,LKA,Sri Lanka,2011.0,74.4245609756098,2027e4,17.112,6.1,South Asia,Lower middle income,9213.32094321278
LK,LKA,Sri Lanka,2015.0,,20966e3,,5.4,South Asia,Lower middle income,11762.777581535
LK,LKA,Sri Lanka,2002.0,72.6101463414634,18939e3,18.566,9.6,South Asia,Lower middle income,4630.59243041999
LK,LKA,Sri Lanka,2010.0,74.339243902439,20118e3,17.511,6.4,South Asia,Lower middle income,8389.99039305163
LK,LKA,Sri Lanka,2013.0,74.6538292682927,20579e3,16.307,5.7,South Asia,Lower middle income,10595.7129134302
LK,LKA,Sri Lanka,2007.0,74.1941219512195,19668e3,18.415,7.7,South Asia,Lower middle income,6964.98631850288
LK,LKA,Sri Lanka,1994.0,69.5659756097561,17912e3,19.228,13.2,South Asia,Lower middle income,3077.0322508193
LK,LKA,Sri Lanka,1997.0,69.5046585365854,18323e3,18.601,11.5,South Asia,Lower middle income,3705.82500174917
