time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-05-11T04:22:03.330Z,"May 11, 1999",53.591,-165.404,50.8,5.4,501.18723362727246,mwc,,,,,pde,pde19990511042203330_50,2013-03-16T00:57:51.599Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1999-04-23T08:58:57.300Z,"Apr 23, 1999",17.921,-104.813,33,5.4,501.18723362727246,mwc,,,,0.95,pde,pde19990423085857300_33,2013-03-16T00:57:39.524Z,"off the coast of Colima, Mexico",earthquake
1999-04-04T10:37:00.570Z,"Apr 4, 1999",16.097,-97.341,33,5.4,501.18723362727246,mwc,,,,0.93,pde,pde19990404103700570_33,2013-03-16T00:57:30.701Z,"Oaxaca, Mexico",earthquake
1999-04-03T04:22:23.670Z,"Apr 3, 1999",12.997,-87.924,33,5.4,501.18723362727246,mwc,,,,1.21,pde,pde19990403042223670_33,2013-03-16T00:57:29.555Z,offshore El Salvador,earthquake
1999-03-28T06:07:20.570Z,"Mar 28, 1999",52.641,-34.698,10,5.4,501.18723362727246,mwc,,,,1.18,pde,pde19990328060720570_10,2013-03-16T00:57:22.599Z,Reykjanes Ridge,earthquake
1998-12-30T03:32:37.360Z,"Dec 30, 1998",-1.646,-77.881,168.6,5.4,501.18723362727246,mwc,,,,0.7,pde,pde19981230033237360_168,2013-03-16T00:56:30.003Z,Ecuador,earthquake
1998-12-26T11:29:09.510Z,"Dec 26, 1998",10.604,-63.544,33,5.4,501.18723362727246,mwc,,,,1.18,pde,pde19981226112909510_33,2013-03-16T00:56:28.863Z,"Sucre, Venezuela",earthquake
1998-12-08T02:32:57.820Z,"Dec 8, 1998",18.819,-64.046,29.5,5.4,501.18723362727246,mwc,,,,0.85,pde,pde19981208023257820_29,2013-03-16T00:56:19.616Z,Virgin Islands region,earthquake
1998-12-01T10:38:45.550Z,"Dec 1, 1998",53.099,-164.338,22.4,5.4,501.18723362727246,mwb,,,,,pde,pde19981201103845550_22,2013-03-16T00:56:15.599Z,"Unimak Island region, Alaska",earthquake
1998-11-28T09:58:09.990Z,"Nov 28, 1998",-7.589,-74.416,149.3,5.4,501.18723362727246,mwc,,,,0.88,pde,pde19981128095809990_149,2013-03-16T00:56:12.130Z,northern Peru,earthquake
1998-11-26T19:49:53.760Z,"Nov 26, 1998",40.624,-122.406,23.3,5.4,501.18723362727246,mwc,,,,,pde,pde19981126194953760_23,2013-03-16T00:56:11.588Z,Northern California,earthquake
1998-10-23T01:48:51.600Z,"Oct 23, 1998",-2.423,-76.359,146.8,5.4,501.18723362727246,mwc,,,,0.77,pde,pde19981023014851600_146,2013-03-16T00:55:50.966Z,Peru-Ecuador border region,earthquake
1998-10-17T23:12:16.900Z,"Oct 17, 1998",53.565,-163.266,33,5.4,501.18723362727246,mwc,,,,1,pde,pde19981017231216900_33,2013-03-16T00:55:47.002Z,"Unimak Island region, Alaska",earthquake
1998-10-01T20:44:06.720Z,"Oct 1, 1998",9.675,-82.443,30.7,5.4,501.18723362727246,mwc,,,,0.89,pde,pde19981001204406720_30,2013-03-16T00:55:38.043Z,Panama-Costa Rica border region,earthquake
1998-08-27T16:51:45.820Z,"Aug 27, 1998",19.274,-108.446,10,5.4,501.18723362727246,mwc,,,,1.09,pde,pde19980827165145820_10,2013-03-16T00:55:14.112Z,Revilla Gigedo Islands region,earthquake
1998-08-04T17:35:04.730Z,"Aug 4, 1998",-0.609,-80.399,33,5.4,501.18723362727246,mb,,,,1.01,pde,pde19980804173504730_33,2013-03-16T00:55:04.064Z,near the coast of Ecuador,earthquake
1998-06-25T22:51:55.550Z,"Jun 25, 1998",50.261,-130.028,10,5.4,501.18723362727246,mwc,,,,0.89,pde,pde19980625225155550_10,2013-03-16T00:54:37.889Z,"Vancouver Island, Canada region",earthquake
1998-06-25T02:15:48.570Z,"Jun 25, 1998",52.704,-34.797,10,5.4,501.18723362727246,mwc,,,,0.84,pde,pde19980625021548570_10,2013-03-16T00:54:37.344Z,Reykjanes Ridge,earthquake
1998-06-18T19:03:48.170Z,"Jun 18, 1998",-2.941,-102.458,10,5.4,501.18723362727246,mwc,,,,1.16,pde,pde19980618190348170_10,2013-03-16T00:54:34.341Z,central East Pacific Rise,earthquake
1998-06-02T13:57:51.520Z,"Jun 2, 1998",12.883,-87.952,100,5.4,501.18723362727246,mwc,,,,1.04,pde,pde19980602135751520_100,2013-03-16T00:54:26.423Z,offshore El Salvador,earthquake
1998-05-09T11:42:11.640Z,"May 9, 1998",13.621,-90.724,33,5.4,501.18723362727246,mwc,,,,1.14,pde,pde19980509114211640_33,2013-03-16T00:54:09.094Z,offshore Guatemala,earthquake
1998-05-09T03:55:51.890Z,"May 9, 1998",57.983,-156.963,0,5.4,501.18723362727246,mwc,,,,,pde,pde19980509035551890_0,2013-03-16T00:54:08.912Z,Alaska Peninsula,earthquake
1998-05-09T00:30:12.990Z,"May 9, 1998",57.893,-156.823,0,5.4,501.18723362727246,mwc,,,,,pde,pde19980509003012990_0,2013-03-16T00:54:08.699Z,Alaska Peninsula,earthquake
1998-03-03T04:17:17.990Z,"Mar 3, 1998",14.325,-91.626,66.5,5.4,501.18723362727246,mwc,,,,0.98,pde,pde19980303041717990_66,2013-03-16T00:53:27.793Z,Guatemala,earthquake
1998-02-14T06:54:19.230Z,"Feb 14, 1998",52.612,-32.639,10,5.4,501.18723362727246,mwc,,,,0.91,pde,pde19980214065419230_10,2013-03-16T00:53:17.993Z,Reykjanes Ridge,earthquake
1998-01-23T12:27:54.950Z,"Jan 23, 1998",52.328,-168.615,33,5.4,501.18723362727246,mwc,,,,1.02,pde,pde19980123122754950_33,2013-03-16T00:53:02.924Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1997-12-06T08:06:49.190Z,"Dec 6, 1997",64.908,-88.089,10,5.4,501.18723362727246,mb,,,,0.81,pde,pde19971206080649190_10,2013-03-16T00:52:35.621Z,"Nunavut, Canada",earthquake
1997-11-26T15:38:54.920Z,"Nov 26, 1997",29.7,-113.881,10,5.4,501.18723362727246,mwc,,,,1.36,pde,pde19971126153854920_10,2013-03-16T00:52:24.014Z,"Baja California, Mexico",earthquake
1997-11-02T08:51:54.230Z,"Nov 2, 1997",37.801,-118.143,5,5.4,501.18723362727246,mwc,,,,1.11,pde,pde19971102085154230_5,2013-03-16T00:52:08.365Z,Nevada,earthquake
1997-10-26T10:44:08.080Z,"Oct 26, 1997",41.002,-125.172,4.9,5.4,501.18723362727246,mwc,,,,,pde,pde19971026104408080_4,2013-03-16T00:52:01.610Z,offshore Northern California,earthquake
1997-10-11T15:54:00.510Z,"Oct 11, 1997",44.55,-129.726,10,5.4,501.18723362727246,mwc,,,,1.07,pde,pde19971011155400510_10,2013-03-16T00:51:53.962Z,off the coast of Oregon,earthquake
1997-10-05T09:45:37.900Z,"Oct 5, 1997",11.826,-88.049,71.7,5.4,501.18723362727246,mwc,,,,1.06,pde,pde19971005094537900_71,2013-03-16T00:51:50.664Z,off the coast of Central America,earthquake
1997-09-21T12:36:26.600Z,"Sep 21, 1997",41.605,-126.237,10,5.4,501.18723362727246,mwc,,,,1.08,pde,pde19970921123626600_10,2013-03-16T00:51:40.608Z,off the coast of Northern California,earthquake
1997-07-28T10:08:53.050Z,"Jul 28, 1997",25.35,-109.642,10,5.4,501.18723362727246,mwc,,,,1.16,pde,pde19970728100853050_10,2013-03-16T00:51:14.166Z,Gulf of California,earthquake
1997-07-21T07:46:40.130Z,"Jul 21, 1997",-8.799,-108.158,10,5.4,501.18723362727246,mwc,,,,1.01,pde,pde19970721074640130_10,2013-03-16T00:51:11.223Z,central East Pacific Rise,earthquake
1997-07-16T10:53:10.080Z,"Jul 16, 1997",28.453,-43.7,10,5.4,501.18723362727246,mwc,,,,1.07,pde,pde19970716105310080_10,2013-03-16T00:51:09.481Z,northern Mid-Atlantic Ridge,earthquake
1997-07-11T02:03:49.880Z,"Jul 11, 1997",44.269,-129.36,10,5.4,501.18723362727246,mwc,,,,1.21,pde,pde19970711020349880_10,2013-03-16T00:51:07.372Z,off the coast of Oregon,earthquake
1997-07-09T14:47:16.830Z,"Jul 9, 1997",52.22,-31.594,10,5.4,501.18723362727246,mwc,,,,0.9,pde,pde19970709144716830_10,2013-03-16T00:51:06.486Z,northern Mid-Atlantic Ridge,earthquake
1997-06-07T19:39:58.720Z,"Jun 7, 1997",40.432,-126.477,5,5.4,501.18723362727246,mwc,,,,,pde,pde19970607193958720_5,2013-03-16T00:50:50.437Z,off the coast of Northern California,earthquake
1997-03-25T14:20:48.640Z,"Mar 25, 1997",30.914,-41.597,10,5.4,501.18723362727246,mwc,,,,0.82,pde,pde19970325142048640_10,2013-03-16T00:50:05.636Z,northern Mid-Atlantic Ridge,earthquake
1997-03-20T13:33:49.390Z,"Mar 20, 1997",5.725,-82.408,10,5.4,501.18723362727246,mwc,,,,0.96,pde,pde19970320133349390_10,2013-03-16T00:50:03.752Z,south of Panama,earthquake
1997-03-07T09:42:23.680Z,"Mar 7, 1997",-6.485,-71.217,627.6,5.4,501.18723362727246,mwc,,,,0.94,pde,pde19970307094223680_627,2013-03-16T00:49:58.446Z,"Amazonas, Brazil",earthquake
1997-01-08T06:43:04.830Z,"Jan 8, 1997",17.672,-72.209,10,5.4,501.18723362727246,mwc,,,,0.84,pde,pde19970108064304830_10,2013-03-16T00:49:25.471Z,Haiti region,earthquake
1996-12-24T06:29:14.170Z,"Dec 24, 1996",34.27,-36.996,10,5.4,501.18723362727246,mwc,,,,0.93,pde,pde19961224062914170_10,2013-03-16T00:49:15.212Z,northern Mid-Atlantic Ridge,earthquake
1996-12-23T05:51:26.240Z,"Dec 23, 1996",34.307,-37.282,10,5.4,501.18723362727246,mwc,,,,1.12,pde,pde19961223055126240_10,2013-03-16T00:49:14.910Z,northern Mid-Atlantic Ridge,earthquake
1996-12-21T11:15:24.010Z,"Dec 21, 1996",11.417,-86.722,33,5.4,501.18723362727246,mwc,,,,1.3,pde,pde19961221111524010_33,2013-03-16T00:49:14.066Z,near the coast of Nicaragua,earthquake
1996-10-03T10:09:30.600Z,"Oct 3, 1996",44.179,-128.927,10,5.4,501.18723362727246,mwc,,,,1.01,pde,pde19961003100930600_10,2013-03-16T00:48:33.021Z,off the coast of Oregon,earthquake
1996-09-04T10:18:26.090Z,"Sep 4, 1996",41.915,-126.777,10,5.4,501.18723362727246,mwc,,,,1.22,pde,pde19960904101826090_10,2013-03-16T00:48:13.465Z,off the coast of Northern California,earthquake
1996-07-18T08:16:43.870Z,"Jul 18, 1996",17.6,-100.963,33,5.4,501.18723362727246,mwc,,,,0.9,pde,pde19960718081643870_33,2013-03-16T00:47:44.238Z,"Guerrero, Mexico",earthquake
1996-07-04T11:39:39.860Z,"Jul 4, 1996",61.852,-150.83,54.5,5.4,501.18723362727246,mwc,,,,,pde,pde19960704113939860_54,2013-03-16T00:47:40.416Z,Southern Alaska,earthquake
1996-06-19T03:20:23.540Z,"Jun 19, 1996",4.945,-82.478,10,5.4,501.18723362727246,mwc,,,,0.9,pde,pde19960619032023540_10,2013-03-16T00:47:30.624Z,south of Panama,earthquake
1996-06-02T00:50:37.070Z,"Jun 2, 1996",-9.682,-79.584,33,5.4,501.18723362727246,mwc,,,,0.9,pde,pde19960602005037070_33,2013-03-16T00:47:20.245Z,off the coast of northern Peru,earthquake
1996-04-15T12:29:20.560Z,"Apr 15, 1996",43.662,-127.503,10,5.4,501.18723362727246,mwc,,,,0.8,pde,pde19960415122920560_10,2013-03-16T00:47:00.833Z,off the coast of Oregon,earthquake
1996-03-28T11:26:22.060Z,"Mar 28, 1996",52.449,-168.581,33,5.4,501.18723362727246,mwc,,,,1.2,pde,pde19960328112622060_33,2013-03-16T00:46:49.909Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-28T01:48:22.850Z,"Mar 28, 1996",52.318,-168.668,33,5.4,501.18723362727246,mwc,,,,1.1,pde,pde19960328014822850_33,2013-03-16T00:46:49.589Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-26T21:25:41.460Z,"Mar 26, 1996",52.166,-168.724,33,5.4,501.18723362727246,mwc,,,,1.1,pde,pde19960326212541460_33,2013-03-16T00:46:49.086Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-20T04:53:27.000Z,"Mar 20, 1996",15.96,-97.258,33,5.4,501.18723362727246,mwc,,,,1,pde,pde19960320045327000_33,2013-03-16T00:46:45.904Z,"Oaxaca, Mexico",earthquake
1996-03-03T23:44:36.390Z,"Mar 3, 1996",56.553,-152.354,33,5.4,501.18723362727246,mwc,,,,1,pde,pde19960303234436390_33,2013-03-16T00:46:37.291Z,"Kodiak Island region, Alaska",earthquake
1996-01-01T09:38:25.490Z,"Jan 1, 1996",11.233,-61.717,70,5.4,501.18723362727246,mb,,,,1.2,pde,pde19960101093825490_70,2013-03-16T00:45:49.857Z,"Trinidad region, Trinidad and Tobago",earthquake
1995-12-31T15:12:33.000Z,"Dec 31, 1995",10.017,-70.036,39.5,5.4,501.18723362727246,mw,,,,0.9,pde,pde19951231151233000_39,2013-03-16T00:45:46.597Z,"Lara, Venezuela",earthquake
1995-12-25T18:18:17.120Z,"Dec 25, 1995",17.503,-82.877,10,5.4,501.18723362727246,mw,,,,0.9,pde,pde19951225181817120_10,2013-03-16T00:45:43.162Z,Cayman Islands region,earthquake
1995-12-19T20:56:06.380Z,"Dec 19, 1995",15.301,-90.154,10,5.4,501.18723362727246,mw,,,,1.3,pde,pde19951219205606380_10,2014-03-17T18:09:54.118Z,Guatemala,earthquake
1995-11-21T08:58:30.890Z,"Nov 21, 1995",18.792,-105.344,33,5.4,501.18723362727246,mw,,,,0.8,pde,pde19951121085830890_33,2013-03-16T00:45:15.500Z,"offshore Jalisco, Mexico",earthquake
1995-11-13T12:36:53.520Z,"Nov 13, 1995",2.94,-79.414,10,5.4,501.18723362727246,mw,,,,1.1,pde,pde19951113123653520_10,2013-03-16T00:45:12.330Z,south of Panama,earthquake
1995-10-12T15:34:33.820Z,"Oct 12, 1995",-4.761,-105.485,10,5.4,501.18723362727246,mw,,,,1,pde,pde19951012153433820_10,2013-03-16T00:44:52.222Z,central East Pacific Rise,earthquake
1995-10-08T10:27:39.150Z,"Oct 8, 1995",-2.581,-77.835,33,5.4,501.18723362727246,mw,,,,0.9,pde,pde19951008102739150_33,2013-03-16T00:44:49.621Z,Peru-Ecuador border region,earthquake
1995-09-10T06:02:58.850Z,"Sep 10, 1995",14.936,-94.178,33,5.4,501.18723362727246,mw,,,,1.1,pde,pde19950910060258850_33,2013-03-16T00:44:29.237Z,"off the coast of Chiapas, Mexico",earthquake
1995-09-03T16:05:25.990Z,"Sep 3, 1995",1.007,-101.332,10,5.4,501.18723362727246,mw,,,,0.8,pde,pde19950903160525990_10,2013-03-16T00:44:25.882Z,Galapagos Triple Junction region,earthquake
1995-08-18T09:18:07.550Z,"Aug 18, 1995",53.58,-163.642,33,5.4,501.18723362727246,mw,,,,1.2,pde,pde19950818091807550_33,2013-03-16T00:44:14.599Z,"Unimak Island region, Alaska",earthquake
1995-08-17T22:39:59.000Z,"Aug 17, 1995",35.776,-117.662,5.6,5.4,501.18723362727246,mw,,,,,pde,pde19950817223959000_5,2013-03-16T00:44:13.854Z,Southern California,earthquake
1995-06-30T07:47:23.190Z,"Jun 30, 1995",17.867,-61.434,10,5.4,501.18723362727246,mw,,,,0.9,pde,pde19950630074723190_10,2013-03-16T00:43:43.235Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1995-06-21T20:24:14.690Z,"Jun 21, 1995",51.104,-130.518,10,5.4,501.18723362727246,mw,,,,1.2,pde,pde19950621202414690_10,2013-03-16T00:43:39.166Z,"Haida Gwaii Region, Canada",earthquake
1995-06-12T03:35:48.820Z,"Jun 12, 1995",-8.304,-75.908,33.6,5.4,501.18723362727246,mwb,,,,0.9,pde,pde19950612033548820_33,2013-03-16T00:43:33.138Z,central Peru,earthquake
1995-06-06T04:04:58.210Z,"Jun 6, 1995",60.261,-146.424,15,5.4,501.18723362727246,mw,,,,,pde,pde19950606040458210_15,2013-03-16T00:43:30.529Z,Southern Alaska,earthquake
1995-04-27T11:47:20.720Z,"Apr 27, 1995",1.192,-85.166,33,5.4,501.18723362727246,mw,,,,1,pde,pde19950427114720720_33,2013-03-16T00:42:59.842Z,off the coast of Ecuador,earthquake
1995-04-13T15:00:28.270Z,"Apr 13, 1995",5.455,-79.876,10,5.4,501.18723362727246,mw,,,,1.2,pde,pde19950413150028270_10,2013-03-16T00:42:52.155Z,south of Panama,earthquake
1995-03-23T02:08:34.520Z,"Mar 23, 1995",7.418,-76.635,10,5.4,501.18723362727246,mw,,,,1,pde,pde19950323020834520_10,2013-03-16T00:42:39.058Z,northern Colombia,earthquake
1995-01-11T10:26:25.430Z,"Jan 11, 1995",-7.963,-73.943,174.3,5.4,501.18723362727246,mw,,,,0.9,pde,pde19950111102625430_174,2013-03-16T00:41:58.166Z,Peru-Brazil border region,earthquake
1995-01-07T02:13:28.030Z,"Jan 7, 1995",-1.57,-78.01,165.7,5.4,501.18723362727246,mb,,,,0.9,pde,pde19950107021328030_165,2013-03-16T00:41:56.250Z,Ecuador,earthquake
1994-11-09T03:56:57.170Z,"Nov 9, 1994",7.428,-71.927,9.3,5.4,501.18723362727246,mw,,,,1.1,pde,pde19941109035657170_9,2013-03-16T00:41:25.731Z,"Tachira, Venezuela",earthquake
1994-10-18T03:07:36.230Z,"Oct 18, 1994",13.286,-89.197,84.1,5.4,501.18723362727246,mw,,,,1.2,pde,pde19941018030736230_84,2013-03-16T00:41:13.715Z,offshore El Salvador,earthquake
1994-09-15T19:48:23.490Z,"Sep 15, 1994",54.357,-161.856,49.6,5.4,501.18723362727246,mw,,,,1.2,pde,pde19940915194823490_49,2013-03-16T00:40:52.262Z,Alaska Peninsula,earthquake
1994-06-01T03:13:47.150Z,"Jun 1, 1994",11.913,-60.998,73.3,5.4,501.18723362727246,mw,,,,0.9,pde,pde19940601031347150_73,2013-03-16T00:39:52.968Z,"Grenada region, Windward Islands",earthquake
1994-05-31T20:45:55.490Z,"May 31, 1994",7.33,-71.994,38.8,5.4,501.18723362727246,mw,,,,0.7,pde,pde19940531204555490_38,2013-03-16T00:39:50.982Z,"Apure, Venezuela",earthquake
1994-05-22T05:29:08.790Z,"May 22, 1994",17.565,-46.536,10,5.4,501.18723362727246,mw,,,,0.9,pde,pde19940522052908790_10,2013-03-16T00:39:46.025Z,northern Mid-Atlantic Ridge,earthquake
1994-05-04T11:47:21.200Z,"May 4, 1994",51.518,-168.518,33,5.4,501.18723362727246,mw,,,,1.2,pde,pde19940504114721200_33,2013-03-16T00:39:38.432Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-04-25T00:19:05.920Z,"Apr 25, 1994",60.899,-151.142,67.9,5.4,501.18723362727246,mw,,,,1.1,pde,pde19940425001905920_67,2013-03-16T00:39:31.258Z,"Kenai Peninsula, Alaska",earthquake
1994-03-02T03:38:03.890Z,"Mar 2, 1994",19.803,-72.799,59.2,5.4,501.18723362727246,mw,,,,1.1,pde,pde19940302033803890_59,2014-03-17T18:04:28.466Z,Haiti region,earthquake
1994-02-28T21:51:39.520Z,"Feb 28, 1994",44.702,-129.893,10,5.4,501.18723362727246,ms,,,,1.1,pde,pde19940228215139520_10,2013-03-16T00:39:02.406Z,off the coast of Oregon,earthquake
1994-02-12T07:04:42.040Z,"Feb 12, 1994",49.233,-129.097,10,5.4,501.18723362727246,ms,,,,1.3,pde,pde19940212070442040_10,2013-03-16T00:38:54.497Z,"Vancouver Island, Canada region",earthquake
1994-01-25T05:41:19.220Z,"Jan 25, 1994",-1.543,-78.009,168.1,5.4,501.18723362727246,mw,,,,0.9,pde,pde19940125054119220_168,2013-03-16T00:38:43.007Z,Ecuador,earthquake
1994-01-18T00:43:08.890Z,"Jan 18, 1994",34.377,-118.698,11.3,5.4,501.18723362727246,mb,,,,,pde,pde19940118004308890_11,2014-03-18T04:17:30.740Z,"Greater Los Angeles area, California",earthquake
1993-12-31T04:41:48.150Z,"Dec 31, 1993",9.648,-70.7,35.3,5.4,501.18723362727246,mb,,,,0.8,pde,pde19931231044148150_35,2013-03-16T00:38:27.925Z,"Trujillo, Venezuela",earthquake
1993-12-04T22:15:19.530Z,"Dec 4, 1993",42.303,-122.011,8.1,5.4,501.18723362727246,mw,,,,,pde,pde19931204221519530_8,2014-03-17T18:03:43.855Z,Oregon,earthquake
1993-11-19T03:58:53.330Z,"Nov 19, 1993",54.283,-164.154,33,5.4,501.18723362727246,mb,,,,1.2,pde,pde19931119035853330_33,2013-03-16T00:38:05.786Z,"Unimak Island region, Alaska",earthquake
1993-11-01T12:14:11.670Z,"Nov 1, 1993",12.581,-87.77,72.7,5.4,501.18723362727246,mw,,,,1.1,pde,pde19931101121411670_72,2013-03-16T00:37:57.919Z,near the coast of Nicaragua,earthquake
1993-10-23T18:45:54.120Z,"Oct 23, 1993",40.404,-126.359,10,5.4,501.18723362727246,mw,,,,1.3,pde,pde19931023184554120_10,2013-03-16T00:37:51.541Z,off the coast of Northern California,earthquake
1993-09-20T01:22:49.590Z,"Sep 20, 1993",14.33,-93.372,33,5.4,501.18723362727246,mw,,,,1.1,pde,pde19930920012249590_33,2013-03-16T00:37:31.411Z,"off the coast of Chiapas, Mexico",earthquake
1993-07-28T05:51:10.730Z,"Jul 28, 1993",10.198,-104.102,20.8,5.4,501.18723362727246,mw,,,,0.9,pde,pde19930728055110730_20,2013-03-16T00:36:56.273Z,northern East Pacific Rise,earthquake
1993-07-02T15:26:58.830Z,"Jul 2, 1993",53.082,-161.881,33,5.4,501.18723362727246,mw,,,,1,pde,pde19930702152658830_33,2013-03-16T00:36:38.438Z,south of Alaska,earthquake
1993-04-22T00:59:38.850Z,"Apr 22, 1993",-8.922,-108.208,10,5.4,501.18723362727246,mw,,,,1.2,pde,pde19930422005938850_10,2013-03-16T00:35:52.333Z,central East Pacific Rise,earthquake
1993-04-04T17:21:36.200Z,"Apr 4, 1993",53.443,-164.52,33,5.4,501.18723362727246,mw,,,,1,pde,pde19930404172136200_33,2013-03-16T00:35:42.205Z,"Unimak Island region, Alaska",earthquake
1993-03-11T20:43:56.210Z,"Mar 11, 1993",18.288,-101.816,70.9,5.4,501.18723362727246,mb,,,,1.1,pde,pde19930311204356210_70,2013-03-16T00:35:26.900Z,"Guerrero, Mexico",earthquake
1993-03-06T11:30:34.900Z,"Mar 6, 1993",12.586,-87.563,74.2,5.4,501.18723362727246,mb,,,,1.3,pde,pde19930306113034900_74,2013-03-16T00:35:24.109Z,near the coast of Nicaragua,earthquake
1993-01-20T14:49:12.310Z,"Jan 20, 1993",38.541,-29.276,10,5.4,501.18723362727246,mw,,,,0.9,pde,pde19930120144912310_10,2013-03-16T00:34:58.181Z,"Azores Islands, Portugal",earthquake
1993-01-06T03:42:44.890Z,"Jan 6, 1993",14.91,-93.798,28.8,5.4,501.18723362727246,mw,,,,1.1,pde,pde19930106034244890_28,2013-03-16T00:34:51.989Z,"offshore Chiapas, Mexico",earthquake
1992-12-28T19:52:48.500Z,"Dec 28, 1992",19.504,-64.571,24,5.4,501.18723362727246,mb,,,,1.1,pde,pde19921228195248500_24,2013-03-16T00:34:45.859Z,Virgin Islands region,earthquake
1992-12-17T09:19:18.830Z,"Dec 17, 1992",18.386,-105.478,33,5.4,501.18723362727246,mw,,,,1.3,pde,pde19921217091918830_33,2013-03-16T00:34:40.698Z,"off the coast of Jalisco, Mexico",earthquake
1992-09-17T22:16:16.400Z,"Sep 17, 1992",60.035,-140.496,12.2,5.4,501.18723362727246,mb,,,,,pde,pde19920917221616400_12,2013-03-16T00:33:49.858Z,"Southern Yukon Territory, Canada",earthquake
1992-09-12T14:59:36.180Z,"Sep 12, 1992",57.269,-155.23,55.1,5.4,501.18723362727246,mw,,,,1,pde,pde19920912145936180_55,2013-03-16T00:33:47.455Z,Alaska Peninsula,earthquake
1992-09-02T02:06:53.660Z,"Sep 2, 1992",11.844,-87.578,23.6,5.4,501.18723362727246,ms,,,,1.1,pde,pde19920902020653660_23,2013-03-16T00:33:41.606Z,near the coast of Nicaragua,earthquake
1992-09-02T01:42:39.910Z,"Sep 2, 1992",11.948,-87.882,10,5.4,501.18723362727246,mb,,,,1.2,pde,pde19920902014239910_10,2013-03-16T00:33:41.527Z,near the coast of Nicaragua,earthquake
1992-08-21T01:02:18.440Z,"Aug 21, 1992",43.93,-128.344,20.2,5.4,501.18723362727246,mw,,,,1,pde,pde19920821010218440_20,2013-03-16T00:33:32.052Z,off the coast of Oregon,earthquake
1992-08-03T02:53:51.790Z,"Aug 3, 1992",15.907,-60.875,43,5.4,501.18723362727246,mw,,,,0.9,pde,pde19920803025351790_43,2013-03-16T00:33:23.346Z,"Guadeloupe region, Leeward Islands",earthquake
1992-06-29T14:13:38.780Z,"Jun 29, 1992",34.108,-116.404,9.9,5.4,501.18723362727246,mw,,,,,pde,pde19920629141338780_9,2013-03-16T00:32:58.677Z,Southern California,earthquake
1992-06-29T10:37:52.790Z,"Jun 29, 1992",-5.008,-100.8,10,5.4,501.18723362727246,mb,,,,0.9,pde,pde19920629103752790_10,2013-03-16T00:32:58.604Z,central East Pacific Rise,earthquake
1992-06-13T08:58:27.750Z,"Jun 13, 1992",-4.772,-105.587,10,5.4,501.18723362727246,mw,,,,1,pde,pde19920613085827750_10,2013-03-16T00:32:51.362Z,central East Pacific Rise,earthquake
1992-06-07T09:01:45.080Z,"Jun 7, 1992",16.505,-98.656,5,5.4,501.18723362727246,mw,,,,0.9,pde,pde19920607090145080_5,2013-03-16T00:32:48.742Z,"Guerrero, Mexico",earthquake
1992-03-31T20:56:37.700Z,"Mar 31, 1992",17.469,-101.119,48.1,5.4,501.18723362727246,mw,,,,1.1,pde,pde19920331205637700_48,2013-03-16T00:32:07.406Z,"Guerrero, Mexico",earthquake
1992-03-20T17:16:24.340Z,"Mar 20, 1992",13.719,-90.851,61.1,5.4,501.18723362727246,mw,,,,1.4,pde,pde19920320171624340_61,2013-03-16T00:32:02.699Z,offshore Guatemala,earthquake
1992-01-13T06:08:44.180Z,"Jan 13, 1992",49.15,-128.998,10,5.4,501.18723362727246,mw,,,,0.8,pde,pde19920113060844180_10,2013-03-16T00:31:27.130Z,"Vancouver Island, Canada region",earthquake
1991-11-24T03:47:09.130Z,"Nov 24, 1991",16.434,-97.853,29.6,5.4,501.18723362727246,mw,,,,1,pde,pde19911124034709130_29,2013-03-16T00:31:01.445Z,"Oaxaca, Mexico",earthquake
